work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO2872,EQ436,Nettoyage,Maintenance Pompe centrifuge 436 - Réparation,Urgent,Terminé,2025-06-30,2025-07-09,2025-07-08,Jean Leroy,1,2
WO2873,EQ052,Amélioration,Maintenance Transformateur 52 - Contrôle,Urgent,Terminé,2025-08-18,2025-08-25,2025-08-26,Sophie Laurent,5,18
WO2874,EQ358,Inspection,Maintenance Compresseur 358 - Vérification,Normal,En cours,2025-10-10,2025-10-15,,Pierre Moreau,11,
WO2875,EQ027,Inspection,Maintenance Ventilateur 27 - Contrôle,Très urgent,Terminé,2025-09-17,2025-09-25,2025-09-23,Marie Durand,4,10
WO2876,EQ356,Amélioration,Maintenance Compresseur 356 - Vérification,Très urgent,En cours,2025-11-02,2025-11-11,,Jean Leroy,4,
WO2877,EQ378,Amélioration,Maintenance Réducteur 378 - Réparation,Urgent,Terminé,2025-08-29,2025-09-08,2025-09-10,Pierre Moreau,1,14
WO2878,EQ076,Nettoyage,Maintenance Presse hydraulique 76 - Remplacement,Programmé,Terminé,2025-09-09,2025-09-20,2025-09-24,Marie Durand,10,7
WO2879,EQ251,Maintenance préventive,Maintenance Presse hydraulique 251 - Vérification,Programmé,Terminé,2025-06-16,2025-06-27,2025-06-30,Claire Bernard,5,10
WO2880,EQ281,Révision générale,Maintenance Groupe électrogène 281 - Contrôle,Programmé,Terminé,2025-10-16,2025-10-21,2025-10-21,Pierre Moreau,11,3
WO2881,EQ198,Maintenance corrective,Maintenance Presse hydraulique 198 - Vérification,Très urgent,Terminé,2025-07-01,2025-07-08,2025-07-13,Claire Bernard,16,15
WO2882,EQ407,Inspection,Maintenance Transformateur 407 - Réparation,Normal,Annulé,2025-05-14,2025-05-26,,Jean Leroy,12,
WO2883,EQ210,Dépannage urgent,Maintenance Robot industriel 210 - Remplacement,Normal,Terminé,2025-07-31,2025-08-11,2025-08-14,Sophie Laurent,13,9
WO2884,EQ304,Inspection,Maintenance Réducteur 304 - Vérification,Normal,Ouvert,2025-10-31,2025-11-08,,Jean Leroy,3,
WO2885,EQ408,Maintenance préventive,Maintenance Groupe électrogène 408 - Vérification,Normal,Terminé,2025-10-25,2025-11-05,2025-11-06,Claire Bernard,8,16
WO2886,EQ484,Maintenance préventive,Maintenance Échangeur thermique 484 - Contrôle,Programmé,Terminé,2025-09-29,2025-10-01,2025-10-06,Marie Durand,5,18
WO2887,EQ120,Inspection,Maintenance Groupe électrogène 120 - Vérification,Normal,Terminé,2025-05-26,2025-06-07,2025-06-11,Martin Dubois,15,6
WO2888,EQ428,Inspection,Maintenance Groupe électrogène 428 - Contrôle,Programmé,Annulé,2025-05-27,2025-06-04,,Sophie Laurent,4,
WO2889,EQ421,Amélioration,Maintenance Réducteur 421 - Réparation,Programmé,Terminé,2025-05-09,2025-05-10,2025-05-10,Pierre Moreau,6,15
WO2890,EQ212,Nettoyage,Maintenance Presse hydraulique 212 - Vérification,Programmé,Terminé,2025-07-20,2025-07-24,2025-07-25,Martin Dubois,2,15
WO2891,EQ319,Maintenance préventive,Maintenance Groupe électrogène 319 - Remplacement,Très urgent,Terminé,2025-05-16,2025-05-23,2025-05-27,Marie Durand,6,18
WO2892,EQ304,Révision générale,Maintenance Réducteur 304 - Contrôle,Très urgent,Annulé,2025-08-01,2025-08-10,,Martin Dubois,8,
WO2893,EQ272,Dépannage urgent,Maintenance Transformateur 272 - Contrôle,Urgent,Terminé,2025-06-20,2025-06-28,2025-06-28,Sophie Laurent,13,6
WO2894,EQ357,Maintenance préventive,Maintenance Chaudière 357 - Réparation,Normal,Terminé,2025-06-09,2025-06-18,2025-06-17,Martin Dubois,12,2
WO2895,EQ382,Maintenance corrective,Maintenance Moteur électrique 382 - Contrôle,Très urgent,Terminé,2025-09-03,2025-09-08,2025-09-08,Claire Bernard,4,6
WO2896,EQ236,Révision générale,Maintenance Moteur électrique 236 - Contrôle,Programmé,Terminé,2025-07-29,2025-08-06,2025-08-09,Claire Bernard,16,1
WO2897,EQ127,Maintenance préventive,Maintenance Compresseur 127 - Vérification,Normal,Terminé,2025-05-22,2025-06-01,2025-06-02,Pierre Moreau,8,2
WO2898,EQ139,Nettoyage,Maintenance Moteur électrique 139 - Réparation,Programmé,Terminé,2025-07-16,2025-07-20,2025-07-20,Martin Dubois,7,20
WO2899,EQ311,Amélioration,Maintenance Convoyeur 311 - Vérification,Très urgent,Terminé,2025-10-21,2025-11-01,2025-10-30,Marie Durand,15,2
WO2900,EQ121,Dépannage urgent,Maintenance Convoyeur 121 - Réparation,Programmé,Annulé,2025-07-26,2025-08-03,,Jean Leroy,6,
WO2901,EQ058,Nettoyage,Maintenance Chaudière 58 - Remplacement,Urgent,Terminé,2025-09-01,2025-09-07,2025-09-08,Jean Leroy,6,9
WO2902,EQ055,Révision générale,Maintenance Groupe électrogène 55 - Vérification,Urgent,Terminé,2025-07-25,2025-08-02,2025-08-06,Pierre Moreau,11,3
WO2903,EQ028,Inspection,Maintenance Robot industriel 28 - Remplacement,Programmé,En cours,2025-10-08,2025-10-13,,Martin Dubois,12,
WO2904,EQ175,Révision générale,Maintenance Réducteur 175 - Vérification,Très urgent,En cours,2025-10-14,2025-10-17,,Claire Bernard,2,
WO2905,EQ429,Maintenance corrective,Maintenance Ventilateur 429 - Remplacement,Très urgent,Terminé,2025-06-04,2025-06-18,2025-06-20,Marie Durand,12,4
WO2906,EQ471,Nettoyage,Maintenance Convoyeur 471 - Vérification,Programmé,Terminé,2025-09-09,2025-09-11,2025-09-11,Marie Durand,4,6
WO2907,EQ352,Amélioration,Maintenance Échangeur thermique 352 - Réparation,Programmé,Terminé,2025-05-20,2025-05-30,2025-05-31,Jean Leroy,2,13
WO2908,EQ005,Nettoyage,Maintenance Presse hydraulique 05 - Réparation,Très urgent,Terminé,2025-08-15,2025-08-23,2025-08-27,Jean Leroy,12,17
WO2909,EQ232,Amélioration,Maintenance Groupe électrogène 232 - Vérification,Très urgent,Terminé,2025-05-13,2025-05-24,2025-05-22,Claire Bernard,3,7
WO2910,EQ142,Maintenance préventive,Maintenance Échangeur thermique 142 - Vérification,Urgent,Annulé,2025-07-30,2025-08-13,,Sophie Laurent,7,
WO2911,EQ388,Nettoyage,Maintenance Convoyeur 388 - Contrôle,Très urgent,Terminé,2025-08-02,2025-08-12,2025-08-13,Jean Leroy,15,16
WO2912,EQ028,Dépannage urgent,Maintenance Robot industriel 28 - Vérification,Programmé,Terminé,2025-06-02,2025-06-05,2025-06-09,Jean Leroy,12,19
WO2913,EQ144,Maintenance corrective,Maintenance Transformateur 144 - Réparation,Programmé,Terminé,2025-09-28,2025-10-11,2025-10-09,Marie Durand,2,18
WO2914,EQ242,Révision générale,Maintenance Réducteur 242 - Réparation,Normal,Terminé,2025-08-24,2025-09-02,2025-09-06,Jean Leroy,15,7
WO2915,EQ357,Nettoyage,Maintenance Chaudière 357 - Remplacement,Très urgent,Terminé,2025-09-01,2025-09-02,2025-09-05,Marie Durand,16,2
WO2916,EQ302,Inspection,Maintenance Ventilateur 302 - Remplacement,Très urgent,Terminé,2025-08-20,2025-08-25,2025-08-24,Martin Dubois,9,19
WO2917,EQ464,Maintenance corrective,Maintenance Presse hydraulique 464 - Vérification,Très urgent,Annulé,2025-08-04,2025-08-07,,Claire Bernard,12,
WO2918,EQ016,Nettoyage,Maintenance Moteur électrique 16 - Réparation,Programmé,Annulé,2025-09-08,2025-09-20,,Claire Bernard,8,
WO2919,EQ173,Dépannage urgent,Maintenance Pompe centrifuge 173 - Contrôle,Programmé,Terminé,2025-09-20,2025-09-23,2025-09-28,Martin Dubois,12,20
WO2920,EQ075,Inspection,Maintenance Échangeur thermique 75 - Contrôle,Très urgent,Terminé,2025-10-08,2025-10-19,2025-10-22,Martin Dubois,7,16
WO2921,EQ247,Maintenance corrective,Maintenance Groupe électrogène 247 - Contrôle,Programmé,Annulé,2025-07-07,2025-07-17,,Martin Dubois,15,
WO2922,EQ077,Dépannage urgent,Maintenance Compresseur 77 - Vérification,Très urgent,Terminé,2025-08-13,2025-08-22,2025-08-21,Sophie Laurent,14,20
WO2923,EQ219,Révision générale,Maintenance Convoyeur 219 - Réparation,Programmé,Terminé,2025-07-07,2025-07-19,2025-07-24,Sophie Laurent,7,18
WO2924,EQ372,Dépannage urgent,Maintenance Échangeur thermique 372 - Réparation,Urgent,Terminé,2025-06-01,2025-06-02,2025-06-05,Marie Durand,6,16
WO2925,EQ394,Nettoyage,Maintenance Convoyeur 394 - Remplacement,Programmé,Annulé,2025-08-13,2025-08-27,,Marie Durand,11,
WO2926,EQ329,Dépannage urgent,Maintenance Convoyeur 329 - Vérification,Programmé,Terminé,2025-07-31,2025-08-12,2025-08-16,Marie Durand,11,9
WO2927,EQ157,Dépannage urgent,Maintenance Convoyeur 157 - Remplacement,Très urgent,Terminé,2025-08-12,2025-08-26,2025-08-26,Marie Durand,2,16
WO2928,EQ378,Maintenance corrective,Maintenance Réducteur 378 - Vérification,Urgent,Annulé,2025-07-15,2025-07-18,,Martin Dubois,7,
WO2929,EQ211,Dépannage urgent,Maintenance Groupe électrogène 211 - Remplacement,Très urgent,Terminé,2025-08-01,2025-08-09,2025-08-09,Jean Leroy,5,20
WO2930,EQ232,Inspection,Maintenance Groupe électrogène 232 - Vérification,Normal,Annulé,2025-06-30,2025-07-10,,Claire Bernard,15,
WO2931,EQ306,Maintenance corrective,Maintenance Robot industriel 306 - Contrôle,Très urgent,Annulé,2025-06-25,2025-07-09,,Martin Dubois,11,
WO2932,EQ447,Maintenance corrective,Maintenance Robot industriel 447 - Réparation,Urgent,Terminé,2025-10-24,2025-10-26,2025-10-25,Martin Dubois,3,17
WO2933,EQ115,Nettoyage,Maintenance Chaudière 115 - Contrôle,Programmé,Terminé,2025-08-15,2025-08-18,2025-08-17,Sophie Laurent,15,17
WO2934,EQ274,Inspection,Maintenance Groupe électrogène 274 - Vérification,Normal,Terminé,2025-08-16,2025-08-21,2025-08-24,Marie Durand,2,19
WO2935,EQ273,Révision générale,Maintenance Robot industriel 273 - Remplacement,Normal,Terminé,2025-07-17,2025-07-22,2025-07-21,Claire Bernard,13,15
WO2936,EQ244,Inspection,Maintenance Transformateur 244 - Réparation,Normal,Terminé,2025-10-15,2025-10-28,2025-11-02,Claire Bernard,11,14
WO2937,EQ337,Inspection,Maintenance Ventilateur 337 - Contrôle,Normal,Terminé,2025-06-16,2025-06-23,2025-06-25,Claire Bernard,7,12
WO2938,EQ322,Maintenance corrective,Maintenance Ventilateur 322 - Réparation,Normal,Terminé,2025-10-06,2025-10-13,2025-10-16,Sophie Laurent,5,13
WO2939,EQ254,Amélioration,Maintenance Compresseur 254 - Contrôle,Très urgent,Terminé,2025-08-27,2025-09-09,2025-09-13,Marie Durand,3,14
WO2940,EQ137,Inspection,Maintenance Chaudière 137 - Vérification,Très urgent,Annulé,2025-05-10,2025-05-23,,Marie Durand,6,
WO2941,EQ413,Révision générale,Maintenance Transformateur 413 - Contrôle,Normal,Terminé,2025-09-05,2025-09-12,2025-09-10,Martin Dubois,4,11
WO2942,EQ027,Révision générale,Maintenance Ventilateur 27 - Remplacement,Normal,Terminé,2025-08-24,2025-08-31,2025-09-03,Jean Leroy,2,15
WO2943,EQ414,Inspection,Maintenance Pompe centrifuge 414 - Contrôle,Très urgent,Terminé,2025-09-02,2025-09-08,2025-09-13,Sophie Laurent,5,7
WO2944,EQ044,Maintenance corrective,Maintenance Moteur électrique 44 - Vérification,Très urgent,Annulé,2025-06-20,2025-06-24,,Pierre Moreau,16,
WO2945,EQ489,Dépannage urgent,Maintenance Ventilateur 489 - Remplacement,Urgent,Annulé,2025-05-31,2025-06-08,,Martin Dubois,7,
WO2946,EQ315,Inspection,Maintenance Convoyeur 315 - Remplacement,Urgent,Terminé,2025-10-22,2025-11-05,2025-11-06,Claire Bernard,4,15
WO2947,EQ435,Maintenance corrective,Maintenance Réducteur 435 - Vérification,Très urgent,Terminé,2025-08-02,2025-08-12,2025-08-15,Claire Bernard,5,13
WO2948,EQ355,Inspection,Maintenance Moteur électrique 355 - Réparation,Urgent,Terminé,2025-09-03,2025-09-05,2025-09-04,Martin Dubois,9,12
WO2949,EQ079,Inspection,Maintenance Moteur électrique 79 - Vérification,Très urgent,En cours,2025-10-23,2025-10-27,,Marie Durand,1,
WO2950,EQ231,Inspection,Maintenance Chaudière 231 - Contrôle,Très urgent,Annulé,2025-05-28,2025-06-05,,Jean Leroy,5,
WO2951,EQ287,Révision générale,Maintenance Pompe centrifuge 287 - Contrôle,Normal,Terminé,2025-08-01,2025-08-03,2025-08-03,Jean Leroy,16,3
WO2952,EQ373,Maintenance corrective,Maintenance Compresseur 373 - Vérification,Programmé,Annulé,2025-09-20,2025-09-30,,Claire Bernard,13,
WO2953,EQ127,Maintenance préventive,Maintenance Compresseur 127 - Vérification,Normal,Terminé,2025-06-24,2025-07-08,2025-07-06,Marie Durand,12,6
WO2954,EQ023,Dépannage urgent,Maintenance Robot industriel 23 - Remplacement,Urgent,Terminé,2025-10-22,2025-11-03,2025-11-04,Sophie Laurent,4,16
WO2955,EQ494,Nettoyage,Maintenance Transformateur 494 - Remplacement,Programmé,Terminé,2025-06-06,2025-06-13,2025-06-14,Claire Bernard,14,4
WO2956,EQ033,Inspection,Maintenance Ventilateur 33 - Remplacement,Très urgent,Annulé,2025-07-03,2025-07-17,,Sophie Laurent,6,
WO2957,EQ178,Nettoyage,Maintenance Moteur électrique 178 - Remplacement,Programmé,Terminé,2025-09-25,2025-10-08,2025-10-08,Claire Bernard,2,20
WO2958,EQ283,Maintenance préventive,Maintenance Ventilateur 283 - Contrôle,Programmé,Terminé,2025-10-23,2025-11-01,2025-11-05,Sophie Laurent,15,20
WO2959,EQ428,Inspection,Maintenance Groupe électrogène 428 - Remplacement,Normal,Terminé,2025-07-20,2025-08-01,2025-07-30,Marie Durand,1,10
WO2960,EQ276,Amélioration,Maintenance Réducteur 276 - Vérification,Urgent,Terminé,2025-07-17,2025-07-19,2025-07-22,Marie Durand,5,18
WO2961,EQ124,Nettoyage,Maintenance Groupe électrogène 124 - Vérification,Très urgent,Terminé,2025-10-08,2025-10-11,2025-10-13,Jean Leroy,13,11
WO2962,EQ291,Amélioration,Maintenance Transformateur 291 - Remplacement,Urgent,Annulé,2025-07-20,2025-07-28,,Jean Leroy,13,
WO2963,EQ083,Maintenance corrective,Maintenance Échangeur thermique 83 - Réparation,Urgent,Terminé,2025-09-15,2025-09-18,2025-09-16,Sophie Laurent,3,1
WO2964,EQ488,Révision générale,Maintenance Réducteur 488 - Vérification,Programmé,Terminé,2025-09-03,2025-09-09,2025-09-12,Pierre Moreau,10,3
WO2965,EQ006,Nettoyage,Maintenance Convoyeur 06 - Remplacement,Programmé,Terminé,2025-08-29,2025-08-30,2025-09-02,Sophie Laurent,3,8
WO2966,EQ439,Amélioration,Maintenance Ventilateur 439 - Contrôle,Programmé,En cours,2025-10-16,2025-10-22,,Claire Bernard,2,
WO2967,EQ210,Maintenance préventive,Maintenance Robot industriel 210 - Vérification,Urgent,Terminé,2025-09-27,2025-10-08,2025-10-10,Jean Leroy,13,5
WO2968,EQ398,Amélioration,Maintenance Chaudière 398 - Remplacement,Très urgent,Terminé,2025-08-13,2025-08-20,2025-08-20,Martin Dubois,5,10
WO2969,EQ013,Inspection,Maintenance Réducteur 13 - Remplacement,Normal,Terminé,2025-07-26,2025-08-01,2025-07-30,Sophie Laurent,3,7
WO2970,EQ212,Maintenance préventive,Maintenance Presse hydraulique 212 - Contrôle,Très urgent,Terminé,2025-09-28,2025-10-09,2025-10-10,Sophie Laurent,11,7
WO2971,EQ243,Dépannage urgent,Maintenance Presse hydraulique 243 - Remplacement,Urgent,Terminé,2025-06-12,2025-06-14,2025-06-18,Jean Leroy,16,1
WO2972,EQ078,Amélioration,Maintenance Groupe électrogène 78 - Vérification,Urgent,Annulé,2025-07-18,2025-08-01,,Sophie Laurent,9,
WO2973,EQ018,Nettoyage,Maintenance Convoyeur 18 - Vérification,Urgent,Terminé,2025-08-22,2025-08-25,2025-08-29,Claire Bernard,10,13
WO2974,EQ177,Dépannage urgent,Maintenance Ventilateur 177 - Vérification,Programmé,Terminé,2025-06-27,2025-07-03,2025-07-01,Marie Durand,6,13
WO2975,EQ383,Amélioration,Maintenance Convoyeur 383 - Vérification,Très urgent,Terminé,2025-07-04,2025-07-14,2025-07-12,Marie Durand,12,15
WO2976,EQ190,Révision générale,Maintenance Ventilateur 190 - Contrôle,Urgent,Terminé,2025-07-04,2025-07-08,2025-07-10,Claire Bernard,15,12
WO2977,EQ232,Maintenance corrective,Maintenance Groupe électrogène 232 - Contrôle,Urgent,Terminé,2025-07-02,2025-07-13,2025-07-15,Claire Bernard,13,12
WO2978,EQ027,Révision générale,Maintenance Ventilateur 27 - Réparation,Normal,Annulé,2025-06-12,2025-06-13,,Claire Bernard,14,
WO2979,EQ069,Maintenance corrective,Maintenance Échangeur thermique 69 - Vérification,Très urgent,Annulé,2025-07-09,2025-07-23,,Claire Bernard,14,
WO2980,EQ409,Maintenance préventive,Maintenance Chaudière 409 - Réparation,Programmé,Terminé,2025-05-31,2025-06-13,2025-06-16,Claire Bernard,5,11
WO2981,EQ302,Maintenance corrective,Maintenance Ventilateur 302 - Réparation,Très urgent,Terminé,2025-06-01,2025-06-06,2025-06-04,Claire Bernard,8,12
WO2982,EQ053,Maintenance préventive,Maintenance Ventilateur 53 - Contrôle,Programmé,Terminé,2025-08-26,2025-08-29,2025-09-01,Sophie Laurent,2,20
WO2983,EQ068,Révision générale,Maintenance Presse hydraulique 68 - Contrôle,Urgent,Terminé,2025-10-13,2025-10-23,2025-10-25,Pierre Moreau,11,14
WO2984,EQ371,Nettoyage,Maintenance Groupe électrogène 371 - Contrôle,Programmé,Terminé,2025-06-28,2025-07-07,2025-07-12,Jean Leroy,4,16
WO2985,EQ466,Nettoyage,Maintenance Chaudière 466 - Vérification,Programmé,Annulé,2025-08-30,2025-09-12,,Jean Leroy,5,
WO2986,EQ191,Maintenance corrective,Maintenance Convoyeur 191 - Réparation,Normal,Terminé,2025-05-15,2025-05-21,2025-05-21,Jean Leroy,10,12
WO2987,EQ119,Inspection,Maintenance Réducteur 119 - Réparation,Urgent,Annulé,2025-08-04,2025-08-13,,Jean Leroy,6,
WO2988,EQ472,Amélioration,Maintenance Groupe électrogène 472 - Réparation,Urgent,Terminé,2025-10-03,2025-10-10,2025-10-13,Martin Dubois,5,9
WO2989,EQ131,Inspection,Maintenance Presse hydraulique 131 - Remplacement,Programmé,Terminé,2025-07-14,2025-07-15,2025-07-19,Marie Durand,14,18
WO2990,EQ073,Dépannage urgent,Maintenance Réducteur 73 - Vérification,Très urgent,Terminé,2025-08-31,2025-09-03,2025-09-07,Jean Leroy,6,15
WO2991,EQ317,Nettoyage,Maintenance Robot industriel 317 - Remplacement,Normal,Annulé,2025-08-11,2025-08-18,,Sophie Laurent,9,
WO2992,EQ027,Révision générale,Maintenance Ventilateur 27 - Contrôle,Très urgent,Terminé,2025-10-15,2025-10-20,2025-10-19,Jean Leroy,6,4
WO2993,EQ006,Révision générale,Maintenance Convoyeur 06 - Vérification,Très urgent,Terminé,2025-10-09,2025-10-12,2025-10-15,Claire Bernard,4,12
WO2994,EQ454,Inspection,Maintenance Transformateur 454 - Réparation,Programmé,Terminé,2025-09-04,2025-09-11,2025-09-14,Jean Leroy,4,6
WO2995,EQ230,Maintenance préventive,Maintenance Chaudière 230 - Vérification,Programmé,Terminé,2025-07-03,2025-07-08,2025-07-07,Sophie Laurent,10,8
WO2996,EQ375,Amélioration,Maintenance Moteur électrique 375 - Contrôle,Programmé,Terminé,2025-06-17,2025-06-26,2025-07-01,Sophie Laurent,15,2
WO2997,EQ481,Maintenance préventive,Maintenance Robot industriel 481 - Contrôle,Normal,Terminé,2025-06-01,2025-06-15,2025-06-20,Marie Durand,9,17
WO2998,EQ020,Révision générale,Maintenance Groupe électrogène 20 - Contrôle,Programmé,Terminé,2025-09-05,2025-09-10,2025-09-08,Marie Durand,10,1
WO2999,EQ062,Révision générale,Maintenance Transformateur 62 - Remplacement,Normal,Annulé,2025-05-13,2025-05-16,,Martin Dubois,1,
WO3000,EQ366,Maintenance corrective,Maintenance Échangeur thermique 366 - Remplacement,Programmé,En cours,2025-11-04,2025-11-05,,Claire Bernard,3,
