intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT4749,WO3254,2025-08-15,Martin Dubois,Contrôle visuel,7.2,Flexible,279,72.67,Intervention satisfaisante
INT4750,WO3255,2025-07-08,Marie Durand,Nettoyage,7.0,,0,78.09,Intervention satisfaisante
INT4751,WO3255,2025-07-08,Marie Durand,Graissage,2.4,,0,347.61,Intervention réussie
INT4752,WO3256,2025-05-21,Pierre Moreau,Contrôle visuel,5.3,Filtre à huile,338,215.65,Intervention réussie
INT4753,WO3256,2025-05-21,Pierre Moreau,Diagnostic,6.1,,0,284.72,Intervention réussie
INT4754,WO3256,2025-05-20,Pierre Moreau,Diagnostic,1.0,Vérin,360,290.51,Intervention complète
INT4755,WO3257,2025-10-08,Claire Bernard,Contrôle visuel,0.8,,0,73.85,Intervention conforme
INT4756,WO3257,2025-10-07,Claire Bernard,Remplacement pièce,6.9,,0,144.75,Intervention complète
INT4757,WO3257,2025-10-07,Claire Bernard,Nettoyage,6.1,,0,187.69,Intervention réussie
INT4758,WO3258,2025-09-14,Claire Bernard,Mesure vibrations,1.0,Courroie,103,170.37,Intervention complète
INT4759,WO3259,2025-07-02,Martin Dubois,Serrage boulonnerie,2.3,Vérin,333,201.62,Intervention complète
INT4760,WO3259,2025-07-02,Martin Dubois,Étalonnage,6.4,,0,64.17,Intervention satisfaisante
INT4761,WO3260,2025-07-15,Jean Leroy,Test fonctionnel,1.7,,0,137.78,Intervention réussie
INT4762,WO3261,2025-09-25,Sophie Laurent,Remplacement pièce,3.8,,0,144.87,Intervention complète
INT4763,WO3262,2025-10-22,Jean Leroy,Graissage,4.7,Roulement,366,116.8,Intervention complète
INT4764,WO3263,2025-06-19,Marie Durand,Étalonnage,1.7,Filtre à air,186,340.04,Intervention satisfaisante
INT4765,WO3263,2025-06-19,Marie Durand,Changement filtre,5.3,,0,282.33,Intervention conforme
INT4766,WO3264,2025-08-13,Claire Bernard,Nettoyage,5.6,Boulon,307,341.03,Intervention satisfaisante
INT4767,WO3267,2025-10-09,Marie Durand,Serrage boulonnerie,3.3,Filtre à huile,123,323.01,Intervention conforme
INT4768,WO3268,2025-08-22,Sophie Laurent,Vidange,7.6,Boulon,471,109.28,Intervention complète
INT4769,WO3268,2025-08-21,Sophie Laurent,Vidange,1.8,Graisse,210,165.25,Intervention conforme
INT4770,WO3268,2025-08-21,Sophie Laurent,Réparation,6.5,Contacteur,440,85.45,Intervention conforme
INT4771,WO3269,2025-08-03,Sophie Laurent,Changement filtre,5.1,Filtre à air,404,267.97,Intervention conforme
INT4772,WO3269,2025-08-01,Sophie Laurent,Étalonnage,1.7,,0,104.47,Intervention satisfaisante
INT4773,WO3269,2025-08-01,Sophie Laurent,Nettoyage,5.5,Capteur,269,351.01,Intervention conforme
INT4774,WO3270,2025-10-11,Marie Durand,Remplacement pièce,6.0,Contacteur,490,343.32,Intervention complète
INT4775,WO3271,2025-08-13,Claire Bernard,Vidange,1.9,Écrou,483,179.12,Intervention complète
INT4776,WO3271,2025-08-12,Claire Bernard,Serrage boulonnerie,2.7,Flexible,222,347.8,Intervention satisfaisante
INT4777,WO3272,2025-06-06,Sophie Laurent,Remplacement pièce,1.3,Écrou,351,364.56,Intervention satisfaisante
INT4778,WO3273,2025-08-04,Claire Bernard,Étalonnage,6.0,Courroie,210,327.95,Intervention conforme
INT4779,WO3273,2025-08-02,Claire Bernard,Vidange,7.3,Vérin,312,149.74,Intervention conforme
INT4780,WO3276,2025-07-09,Martin Dubois,Nettoyage,1.3,Filtre à air,366,112.41,Intervention conforme
INT4781,WO3276,2025-07-07,Martin Dubois,Réparation,3.0,Graisse,339,287.25,Intervention conforme
INT4782,WO3276,2025-07-07,Martin Dubois,Serrage boulonnerie,0.7,,0,377.03,Intervention réussie
INT4783,WO3277,2025-08-12,Jean Leroy,Diagnostic,6.7,,0,117.79,Intervention réussie
INT4784,WO3277,2025-08-12,Jean Leroy,Étalonnage,5.3,Huile hydraulique,89,272.82,Intervention satisfaisante
INT4785,WO3278,2025-05-30,Jean Leroy,Nettoyage,3.5,Joint,443,138.38,Intervention conforme
INT4786,WO3281,2025-08-22,Martin Dubois,Graissage,3.7,Ressort,171,117.98,Intervention réussie
INT4787,WO3282,2025-09-18,Claire Bernard,Mesure vibrations,0.7,,0,341.81,Intervention complète
INT4788,WO3283,2025-08-28,Pierre Moreau,Réparation,4.8,Huile hydraulique,395,367.57,Intervention satisfaisante
INT4789,WO3284,2025-07-31,Martin Dubois,Étalonnage,1.3,Huile hydraulique,165,364.18,Intervention réussie
INT4790,WO3284,2025-07-30,Martin Dubois,Test fonctionnel,3.2,Contacteur,490,173.42,Intervention complète
INT4791,WO3284,2025-07-30,Martin Dubois,Contrôle visuel,5.1,Filtre à air,106,399.1,Intervention complète
INT4792,WO3285,2025-07-29,Pierre Moreau,Réparation,7.4,Ressort,115,53.3,Intervention satisfaisante
INT4793,WO3285,2025-07-27,Pierre Moreau,Serrage boulonnerie,5.6,Joint,347,82.93,Intervention conforme
INT4794,WO3285,2025-07-28,Pierre Moreau,Diagnostic,5.4,,0,284.53,Intervention complète
INT4795,WO3286,2025-08-22,Pierre Moreau,Test fonctionnel,1.1,Huile hydraulique,472,235.03,Intervention satisfaisante
INT4796,WO3286,2025-08-22,Pierre Moreau,Diagnostic,4.3,Filtre à air,344,343.73,Intervention satisfaisante
INT4797,WO3288,2025-09-10,Sophie Laurent,Graissage,6.9,,0,119.99,Intervention réussie
INT4798,WO3289,2025-06-30,Claire Bernard,Diagnostic,3.2,Flexible,224,334.79,Intervention conforme
INT4799,WO3289,2025-06-30,Claire Bernard,Serrage boulonnerie,0.6,,0,180.42,Intervention réussie
INT4800,WO3290,2025-05-22,Pierre Moreau,Contrôle visuel,2.3,Vérin,231,342.35,Intervention satisfaisante
INT4801,WO3290,2025-05-20,Pierre Moreau,Test fonctionnel,5.9,,0,76.56,Intervention réussie
INT4802,WO3290,2025-05-20,Pierre Moreau,Diagnostic,2.6,,0,70.9,Intervention conforme
INT4803,WO3291,2025-07-14,Jean Leroy,Contrôle visuel,3.2,Joint,325,118.75,Intervention satisfaisante
INT4804,WO3291,2025-07-13,Jean Leroy,Remplacement pièce,7.0,Boulon,211,147.04,Intervention satisfaisante
INT4805,WO3292,2025-06-05,Marie Durand,Test fonctionnel,2.2,,0,326.38,Intervention satisfaisante
INT4806,WO3292,2025-06-04,Marie Durand,Mesure vibrations,4.5,Flexible,282,149.2,Intervention satisfaisante
INT4807,WO3293,2025-07-03,Sophie Laurent,Nettoyage,5.5,Ressort,249,239.67,Intervention conforme
INT4808,WO3293,2025-07-02,Sophie Laurent,Diagnostic,7.9,,0,172.64,Intervention réussie
INT4809,WO3294,2025-06-04,Sophie Laurent,Test fonctionnel,4.3,Filtre à air,284,316.72,Intervention complète
INT4810,WO3294,2025-06-02,Sophie Laurent,Graissage,1.7,,0,163.94,Intervention conforme
INT4811,WO3295,2025-08-18,Claire Bernard,Étalonnage,5.3,,0,122.45,Intervention conforme
INT4812,WO3296,2025-06-14,Marie Durand,Réparation,7.6,,0,243.23,Intervention réussie
INT4813,WO3297,2025-09-17,Sophie Laurent,Vidange,0.7,,0,164.94,Intervention complète
INT4814,WO3297,2025-09-17,Sophie Laurent,Réparation,4.8,,0,258.24,Intervention réussie
INT4815,WO3298,2025-07-24,Martin Dubois,Changement filtre,1.4,,0,263.75,Intervention complète
INT4816,WO3299,2025-06-25,Jean Leroy,Test fonctionnel,1.9,,0,388.45,Intervention satisfaisante
INT4817,WO3300,2025-06-20,Jean Leroy,Vidange,6.0,Capteur,454,335.07,Intervention satisfaisante
INT4818,WO3300,2025-06-18,Jean Leroy,Graissage,1.9,Fusible,361,323.71,Intervention réussie
INT4819,WO3300,2025-06-20,Jean Leroy,Contrôle visuel,3.4,Huile hydraulique,407,151.67,Intervention satisfaisante
INT4820,WO3303,2025-11-09,Martin Dubois,Nettoyage,7.1,Ressort,104,287.82,Intervention réussie
INT4821,WO3303,2025-11-07,Martin Dubois,Diagnostic,4.1,Filtre à air,135,82.14,Intervention complète
INT4822,WO3305,2025-07-03,Martin Dubois,Nettoyage,0.8,Joint,355,356.42,Intervention complète
INT4823,WO3306,2025-07-15,Sophie Laurent,Remplacement pièce,5.6,Ressort,59,289.38,Intervention conforme
INT4824,WO3307,2025-07-16,Jean Leroy,Changement filtre,4.2,Écrou,144,103.68,Intervention satisfaisante
INT4825,WO3307,2025-07-15,Jean Leroy,Réparation,7.0,Flexible,74,193.88,Intervention réussie
INT4826,WO3309,2025-11-03,Sophie Laurent,Test fonctionnel,1.5,,0,105.67,Intervention complète
INT4827,WO3309,2025-11-02,Sophie Laurent,Test fonctionnel,5.3,Ressort,172,120.5,Intervention conforme
INT4828,WO3313,2025-08-19,Martin Dubois,Mesure vibrations,0.8,Huile hydraulique,134,205.78,Intervention satisfaisante
INT4829,WO3313,2025-08-18,Martin Dubois,Réparation,2.0,Contacteur,410,143.82,Intervention conforme
INT4830,WO3313,2025-08-17,Martin Dubois,Nettoyage,7.8,,0,385.64,Intervention conforme
INT4831,WO3314,2025-06-19,Sophie Laurent,Diagnostic,0.7,Boulon,277,81.76,Intervention complète
INT4832,WO3314,2025-06-18,Sophie Laurent,Contrôle visuel,1.9,Huile hydraulique,350,310.72,Intervention réussie
INT4833,WO3315,2025-10-18,Marie Durand,Mesure vibrations,7.7,Boulon,479,199.46,Intervention conforme
INT4834,WO3317,2025-09-01,Martin Dubois,Changement filtre,7.4,Graisse,48,186.83,Intervention complète
INT4835,WO3318,2025-09-25,Jean Leroy,Contrôle visuel,7.6,Fusible,451,135.63,Intervention conforme
INT4836,WO3318,2025-09-24,Jean Leroy,Diagnostic,3.2,Fusible,318,182.1,Intervention conforme
INT4837,WO3318,2025-09-23,Jean Leroy,Nettoyage,6.3,,0,263.55,Intervention complète
INT4838,WO3322,2025-08-14,Pierre Moreau,Contrôle visuel,1.6,,0,355.2,Intervention réussie
INT4839,WO3323,2025-08-10,Claire Bernard,Réparation,5.2,Fusible,298,377.15,Intervention satisfaisante
INT4840,WO3324,2025-09-14,Pierre Moreau,Étalonnage,1.0,Ressort,126,229.1,Intervention conforme
INT4841,WO3325,2025-08-24,Pierre Moreau,Mesure vibrations,6.5,Capteur,70,71.47,Intervention satisfaisante
INT4842,WO3325,2025-08-24,Pierre Moreau,Étalonnage,7.2,Contacteur,386,187.1,Intervention complète
INT4843,WO3328,2025-07-13,Claire Bernard,Vidange,2.6,,0,279.36,Intervention réussie
INT4844,WO3328,2025-07-13,Claire Bernard,Remplacement pièce,0.7,Ressort,215,384.62,Intervention réussie
INT4845,WO3329,2025-06-13,Martin Dubois,Changement filtre,5.2,,0,74.56,Intervention conforme
INT4846,WO3329,2025-06-11,Martin Dubois,Diagnostic,7.0,Huile hydraulique,125,207.45,Intervention réussie
INT4847,WO3329,2025-06-11,Martin Dubois,Test fonctionnel,2.1,Courroie,197,314.62,Intervention satisfaisante
INT4848,WO3330,2025-11-04,Claire Bernard,Nettoyage,0.7,Flexible,417,347.51,Intervention conforme
INT4849,WO3330,2025-11-03,Claire Bernard,Vidange,1.9,Roulement,401,182.16,Intervention complète
INT4850,WO3333,2025-09-03,Claire Bernard,Graissage,4.4,Flexible,318,167.42,Intervention satisfaisante
INT4851,WO3333,2025-09-03,Claire Bernard,Serrage boulonnerie,2.0,Flexible,54,171.83,Intervention conforme
INT4852,WO3334,2025-10-08,Pierre Moreau,Étalonnage,5.9,,0,281.05,Intervention réussie
INT4853,WO3334,2025-10-08,Pierre Moreau,Changement filtre,2.1,Capteur,51,228.51,Intervention conforme
INT4854,WO3335,2025-09-01,Claire Bernard,Étalonnage,2.2,,0,237.92,Intervention satisfaisante
INT4855,WO3336,2025-10-10,Jean Leroy,Diagnostic,6.0,Courroie,275,94.94,Intervention réussie
INT4856,WO3336,2025-10-09,Jean Leroy,Vidange,7.2,,0,283.51,Intervention conforme
INT4857,WO3336,2025-10-10,Jean Leroy,Test fonctionnel,2.2,Boulon,455,330.01,Intervention conforme
INT4858,WO3338,2025-08-03,Pierre Moreau,Graissage,7.5,Contacteur,51,87.4,Intervention réussie
INT4859,WO3339,2025-06-03,Sophie Laurent,Contrôle visuel,2.1,Roulement,30,110.38,Intervention complète
INT4860,WO3339,2025-06-02,Sophie Laurent,Test fonctionnel,2.2,,0,124.87,Intervention réussie
INT4861,WO3340,2025-09-05,Jean Leroy,Test fonctionnel,5.6,Flexible,215,191.45,Intervention réussie
INT4862,WO3340,2025-09-05,Jean Leroy,Mesure vibrations,5.8,Graisse,262,132.85,Intervention conforme
INT4863,WO3340,2025-09-03,Jean Leroy,Réparation,1.9,,0,97.49,Intervention conforme
INT4864,WO3342,2025-09-07,Claire Bernard,Graissage,3.2,Huile hydraulique,433,91.69,Intervention conforme
INT4865,WO3342,2025-09-05,Claire Bernard,Serrage boulonnerie,5.4,Écrou,447,76.37,Intervention complète
INT4866,WO3342,2025-09-05,Claire Bernard,Changement filtre,2.4,Flexible,444,210.97,Intervention réussie
INT4867,WO3343,2025-09-13,Claire Bernard,Réparation,2.5,Joint,304,325.71,Intervention réussie
INT4868,WO3345,2025-05-20,Jean Leroy,Vidange,5.9,Roulement,326,370.91,Intervention complète
INT4869,WO3345,2025-05-20,Jean Leroy,Remplacement pièce,2.6,Écrou,484,82.4,Intervention satisfaisante
INT4870,WO3345,2025-05-19,Jean Leroy,Étalonnage,7.1,Flexible,473,130.33,Intervention complète
INT4871,WO3347,2025-06-30,Claire Bernard,Vidange,7.4,,0,226.49,Intervention réussie
INT4872,WO3347,2025-06-29,Claire Bernard,Mesure vibrations,2.9,Ressort,479,391.09,Intervention satisfaisante
INT4873,WO3347,2025-06-28,Claire Bernard,Graissage,5.5,Courroie,296,102.07,Intervention réussie
INT4874,WO3349,2025-05-25,Martin Dubois,Serrage boulonnerie,6.4,Écrou,317,290.47,Intervention complète
INT4875,WO3350,2025-08-22,Marie Durand,Mesure vibrations,4.4,Flexible,196,251.94,Intervention conforme
INT4876,WO3350,2025-08-20,Marie Durand,Changement filtre,5.9,,0,376.34,Intervention satisfaisante
INT4877,WO3350,2025-08-21,Marie Durand,Vidange,1.0,Vérin,372,372.14,Intervention satisfaisante
INT4878,WO3351,2025-06-27,Marie Durand,Graissage,3.8,Fusible,180,228.31,Intervention satisfaisante
INT4879,WO3351,2025-06-26,Marie Durand,Réparation,5.4,Flexible,489,386.26,Intervention complète
INT4880,WO3353,2025-09-02,Claire Bernard,Diagnostic,4.6,,0,337.93,Intervention satisfaisante
INT4881,WO3353,2025-09-02,Claire Bernard,Graissage,4.9,,0,339.26,Intervention conforme
INT4882,WO3354,2025-06-16,Pierre Moreau,Remplacement pièce,6.6,,0,296.81,Intervention satisfaisante
INT4883,WO3355,2025-06-16,Claire Bernard,Changement filtre,1.9,Écrou,259,118.38,Intervention satisfaisante
INT4884,WO3355,2025-06-15,Claire Bernard,Diagnostic,2.1,Flexible,268,136.88,Intervention satisfaisante
INT4885,WO3356,2025-10-28,Claire Bernard,Nettoyage,6.3,Boulon,370,204.2,Intervention satisfaisante
INT4886,WO3357,2025-08-13,Claire Bernard,Mesure vibrations,7.4,Vérin,74,269.2,Intervention complète
INT4887,WO3357,2025-08-11,Claire Bernard,Contrôle visuel,4.1,Huile hydraulique,339,362.71,Intervention satisfaisante
INT4888,WO3358,2025-09-23,Pierre Moreau,Réparation,4.3,Graisse,472,368.27,Intervention réussie
INT4889,WO3359,2025-06-12,Jean Leroy,Étalonnage,0.7,Vérin,192,333.43,Intervention complète
INT4890,WO3360,2025-10-22,Jean Leroy,Réparation,4.9,Boulon,66,149.27,Intervention complète
INT4891,WO3360,2025-10-22,Jean Leroy,Serrage boulonnerie,4.4,Fusible,374,288.97,Intervention réussie
INT4892,WO3360,2025-10-20,Jean Leroy,Changement filtre,6.8,Joint,142,190.23,Intervention conforme
INT4893,WO3362,2025-06-30,Pierre Moreau,Mesure vibrations,4.9,Roulement,485,145.58,Intervention conforme
INT4894,WO3362,2025-06-28,Pierre Moreau,Étalonnage,5.2,Contacteur,383,136.27,Intervention complète
INT4895,WO3363,2025-07-04,Claire Bernard,Test fonctionnel,1.7,Roulement,415,371.63,Intervention complète
INT4896,WO3364,2025-07-04,Pierre Moreau,Étalonnage,3.9,,0,201.79,Intervention réussie
INT4897,WO3364,2025-07-02,Pierre Moreau,Mesure vibrations,3.1,,0,114.58,Intervention complète
INT4898,WO3365,2025-09-10,Sophie Laurent,Étalonnage,2.9,Écrou,36,394.47,Intervention complète
INT4899,WO3366,2025-06-13,Marie Durand,Réparation,6.2,Filtre à huile,475,216.32,Intervention conforme
INT4900,WO3366,2025-06-13,Marie Durand,Réparation,5.2,Courroie,485,220.6,Intervention réussie
INT4901,WO3367,2025-08-21,Marie Durand,Serrage boulonnerie,5.4,,0,314.1,Intervention réussie
INT4902,WO3367,2025-08-19,Marie Durand,Changement filtre,0.6,Capteur,489,173.56,Intervention satisfaisante
INT4903,WO3367,2025-08-20,Marie Durand,Test fonctionnel,4.0,Flexible,457,103.59,Intervention satisfaisante
INT4904,WO3368,2025-10-18,Pierre Moreau,Diagnostic,5.6,Courroie,166,74.29,Intervention conforme
INT4905,WO3368,2025-10-17,Pierre Moreau,Mesure vibrations,6.2,,0,252.03,Intervention conforme
INT4906,WO3370,2025-11-03,Pierre Moreau,Changement filtre,5.3,,0,203.54,Intervention complète
INT4907,WO3371,2025-09-15,Marie Durand,Étalonnage,5.6,,0,303.05,Intervention complète
INT4908,WO3371,2025-09-15,Marie Durand,Changement filtre,5.2,,0,396.33,Intervention satisfaisante
INT4909,WO3371,2025-09-13,Marie Durand,Contrôle visuel,6.3,,0,216.92,Intervention complète
INT4910,WO3372,2025-07-08,Claire Bernard,Mesure vibrations,5.8,,0,332.03,Intervention réussie
INT4911,WO3372,2025-07-08,Claire Bernard,Contrôle visuel,2.2,Capteur,50,194.76,Intervention complète
INT4912,WO3373,2025-06-15,Marie Durand,Diagnostic,0.5,Contacteur,102,220.79,Intervention satisfaisante
INT4913,WO3373,2025-06-14,Marie Durand,Changement filtre,6.1,Filtre à huile,112,160.97,Intervention réussie
INT4914,WO3374,2025-09-18,Claire Bernard,Vidange,3.8,Roulement,216,216.18,Intervention satisfaisante
INT4915,WO3374,2025-09-16,Claire Bernard,Serrage boulonnerie,4.8,Fusible,465,299.09,Intervention complète
INT4916,WO3374,2025-09-18,Claire Bernard,Mesure vibrations,1.6,Roulement,101,72.9,Intervention réussie
INT4917,WO3375,2025-08-28,Claire Bernard,Nettoyage,0.5,Graisse,21,132.69,Intervention satisfaisante
INT4918,WO3375,2025-08-26,Claire Bernard,Test fonctionnel,7.4,,0,280.94,Intervention satisfaisante
INT4919,WO3375,2025-08-26,Claire Bernard,Remplacement pièce,5.0,,0,134.31,Intervention complète
INT4920,WO3376,2025-10-22,Sophie Laurent,Vidange,6.7,,0,53.71,Intervention réussie
INT4921,WO3376,2025-10-22,Sophie Laurent,Diagnostic,6.8,,0,386.45,Intervention satisfaisante
INT4922,WO3376,2025-10-22,Sophie Laurent,Changement filtre,1.1,,0,91.18,Intervention conforme
INT4923,WO3377,2025-08-25,Pierre Moreau,Vidange,6.6,Joint,375,298.15,Intervention complète
INT4924,WO3377,2025-08-23,Pierre Moreau,Changement filtre,4.0,,0,166.95,Intervention complète
INT4925,WO3378,2025-09-26,Claire Bernard,Étalonnage,5.4,,0,375.55,Intervention satisfaisante
INT4926,WO3378,2025-09-26,Claire Bernard,Nettoyage,5.7,Filtre à air,298,317.71,Intervention conforme
INT4927,WO3379,2025-09-25,Claire Bernard,Diagnostic,1.7,Joint,300,142.36,Intervention réussie
INT4928,WO3379,2025-09-24,Claire Bernard,Réparation,4.6,,0,65.14,Intervention réussie
INT4929,WO3379,2025-09-23,Claire Bernard,Vidange,1.8,Écrou,283,80.75,Intervention complète
INT4930,WO3380,2025-08-07,Pierre Moreau,Changement filtre,6.2,Capteur,166,290.81,Intervention complète
INT4931,WO3380,2025-08-05,Pierre Moreau,Vidange,6.3,Ressort,75,353.61,Intervention réussie
INT4932,WO3380,2025-08-07,Pierre Moreau,Nettoyage,2.8,Capteur,122,82.94,Intervention satisfaisante
INT4933,WO3381,2025-05-28,Jean Leroy,Mesure vibrations,4.4,Graisse,500,253.86,Intervention complète
INT4934,WO3382,2025-07-27,Claire Bernard,Diagnostic,1.9,Contacteur,198,301.44,Intervention réussie
INT4935,WO3383,2025-11-14,Martin Dubois,Nettoyage,2.4,Ressort,476,76.23,Intervention complète
INT4936,WO3384,2025-10-05,Pierre Moreau,Remplacement pièce,6.2,Ressort,273,395.66,Intervention réussie
INT4937,WO3384,2025-10-03,Pierre Moreau,Graissage,5.4,Huile hydraulique,441,182.67,Intervention complète
INT4938,WO3384,2025-10-05,Pierre Moreau,Vidange,7.2,Flexible,378,251.23,Intervention conforme
INT4939,WO3385,2025-08-28,Pierre Moreau,Serrage boulonnerie,3.2,Boulon,164,382.38,Intervention satisfaisante
INT4940,WO3385,2025-08-26,Pierre Moreau,Changement filtre,3.8,,0,91.33,Intervention réussie
INT4941,WO3386,2025-09-14,Martin Dubois,Contrôle visuel,1.1,Ressort,409,290.14,Intervention réussie
INT4942,WO3388,2025-09-25,Claire Bernard,Test fonctionnel,3.0,Boulon,273,164.69,Intervention complète
INT4943,WO3388,2025-09-23,Claire Bernard,Changement filtre,3.5,Filtre à air,136,135.23,Intervention complète
INT4944,WO3391,2025-09-08,Sophie Laurent,Test fonctionnel,7.5,Capteur,479,124.69,Intervention réussie
INT4945,WO3393,2025-07-21,Marie Durand,Réparation,7.3,,0,297.42,Intervention complète
INT4946,WO3393,2025-07-21,Marie Durand,Diagnostic,7.6,Fusible,209,194.35,Intervention conforme
INT4947,WO3393,2025-07-20,Marie Durand,Graissage,5.2,,0,275.97,Intervention conforme
INT4948,WO3394,2025-08-10,Jean Leroy,Mesure vibrations,7.8,,0,248.64,Intervention complète
INT4949,WO3394,2025-08-09,Jean Leroy,Vidange,2.7,Filtre à air,410,175.39,Intervention complète
INT4950,WO3395,2025-09-10,Marie Durand,Réparation,6.0,,0,178.84,Intervention conforme
