work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO0873,EQ157,Inspection,Maintenance Convoyeur 157 - Vérification,Urgent,Terminé,2025-08-24,2025-08-30,2025-08-29,Jean Leroy,11,1
WO0874,EQ448,Amélioration,Maintenance Transformateur 448 - Vérification,Très urgent,Terminé,2025-07-24,2025-07-25,2025-07-23,Marie Durand,9,3
WO0875,EQ263,Inspection,Maintenance Presse hydraulique 263 - Remplacement,Très urgent,Terminé,2025-07-31,2025-08-03,2025-08-02,Martin Dubois,9,6
WO0876,EQ372,Nettoyage,Maintenance Échangeur thermique 372 - Contrôle,Normal,Terminé,2025-10-21,2025-10-26,2025-10-25,Jean Leroy,14,10
WO0877,EQ193,Maintenance corrective,Maintenance Transformateur 193 - Contrôle,Normal,Terminé,2025-10-04,2025-10-08,2025-10-13,Pierre Moreau,13,3
WO0878,EQ006,Maintenance préventive,Maintenance Convoyeur 06 - Remplacement,Très urgent,Terminé,2025-06-10,2025-06-11,2025-06-14,Jean Leroy,15,19
WO0879,EQ298,Maintenance préventive,Maintenance Robot industriel 298 - Vérification,Très urgent,Terminé,2025-09-07,2025-09-19,2025-09-21,Marie Durand,16,19
WO0880,EQ136,Révision générale,Maintenance Transformateur 136 - Remplacement,Très urgent,Terminé,2025-08-30,2025-09-10,2025-09-10,Sophie Laurent,6,11
WO0881,EQ092,Inspection,Maintenance Transformateur 92 - Réparation,Urgent,Terminé,2025-10-08,2025-10-17,2025-10-17,Jean Leroy,4,5
WO0882,EQ482,Maintenance corrective,Maintenance Échangeur thermique 482 - Réparation,Très urgent,En cours,2025-10-12,2025-10-20,,Marie Durand,7,
WO0883,EQ055,Révision générale,Maintenance Groupe électrogène 55 - Remplacement,Urgent,Terminé,2025-07-26,2025-07-30,2025-08-01,Pierre Moreau,6,5
WO0884,EQ378,Inspection,Maintenance Réducteur 378 - Remplacement,Programmé,Terminé,2025-09-15,2025-09-24,2025-09-24,Pierre Moreau,2,10
WO0885,EQ319,Maintenance préventive,Maintenance Groupe électrogène 319 - Réparation,Urgent,Ouvert,2025-10-31,2025-11-06,,Claire Bernard,16,
WO0886,EQ369,Révision générale,Maintenance Moteur électrique 369 - Remplacement,Programmé,Annulé,2025-07-22,2025-07-23,,Jean Leroy,3,
WO0887,EQ231,Dépannage urgent,Maintenance Chaudière 231 - Contrôle,Programmé,Terminé,2025-09-09,2025-09-22,2025-09-22,Martin Dubois,13,6
WO0888,EQ098,Maintenance corrective,Maintenance Presse hydraulique 98 - Remplacement,Très urgent,En cours,2025-10-14,2025-10-22,,Marie Durand,5,
WO0889,EQ062,Inspection,Maintenance Transformateur 62 - Réparation,Très urgent,Terminé,2025-08-25,2025-08-28,2025-08-29,Pierre Moreau,14,18
WO0890,EQ141,Maintenance préventive,Maintenance Presse hydraulique 141 - Contrôle,Programmé,Annulé,2025-09-19,2025-09-30,,Pierre Moreau,2,
WO0891,EQ464,Inspection,Maintenance Presse hydraulique 464 - Remplacement,Programmé,Annulé,2025-08-15,2025-08-26,,Claire Bernard,4,
WO0892,EQ494,Inspection,Maintenance Transformateur 494 - Vérification,Très urgent,En cours,2025-10-26,2025-11-04,,Martin Dubois,5,
WO0893,EQ327,Maintenance corrective,Maintenance Presse hydraulique 327 - Vérification,Normal,Annulé,2025-05-25,2025-06-04,,Jean Leroy,9,
WO0894,EQ417,Révision générale,Maintenance Transformateur 417 - Contrôle,Très urgent,Annulé,2025-08-19,2025-08-31,,Jean Leroy,9,
WO0895,EQ447,Maintenance préventive,Maintenance Robot industriel 447 - Contrôle,Programmé,Terminé,2025-06-25,2025-07-06,2025-07-07,Pierre Moreau,6,12
WO0896,EQ048,Amélioration,Maintenance Réducteur 48 - Réparation,Normal,Terminé,2025-06-20,2025-06-21,2025-06-24,Sophie Laurent,4,8
WO0897,EQ197,Dépannage urgent,Maintenance Compresseur 197 - Contrôle,Normal,Terminé,2025-05-12,2025-05-18,2025-05-23,Sophie Laurent,7,19
WO0898,EQ234,Inspection,Maintenance Transformateur 234 - Vérification,Très urgent,Terminé,2025-07-01,2025-07-10,2025-07-14,Jean Leroy,11,16
WO0899,EQ029,Révision générale,Maintenance Presse hydraulique 29 - Contrôle,Programmé,Terminé,2025-05-16,2025-05-24,2025-05-28,Marie Durand,15,2
WO0900,EQ488,Révision générale,Maintenance Réducteur 488 - Réparation,Normal,Terminé,2025-08-23,2025-08-27,2025-08-25,Jean Leroy,3,19
WO0901,EQ249,Amélioration,Maintenance Moteur électrique 249 - Vérification,Urgent,En cours,2025-10-09,2025-10-12,,Claire Bernard,15,
WO0902,EQ211,Nettoyage,Maintenance Groupe électrogène 211 - Vérification,Normal,Annulé,2025-09-13,2025-09-26,,Claire Bernard,6,
WO0903,EQ473,Amélioration,Maintenance Échangeur thermique 473 - Remplacement,Normal,En cours,2025-10-18,2025-10-21,,Sophie Laurent,6,
WO0904,EQ199,Amélioration,Maintenance Convoyeur 199 - Vérification,Urgent,Terminé,2025-08-06,2025-08-07,2025-08-12,Pierre Moreau,10,8
WO0905,EQ425,Maintenance corrective,Maintenance Réducteur 425 - Vérification,Urgent,Annulé,2025-05-27,2025-05-29,,Jean Leroy,9,
WO0906,EQ284,Maintenance corrective,Maintenance Presse hydraulique 284 - Réparation,Normal,Terminé,2025-10-13,2025-10-20,2025-10-25,Jean Leroy,9,3
WO0907,EQ323,Inspection,Maintenance Ventilateur 323 - Vérification,Très urgent,Terminé,2025-05-22,2025-05-31,2025-05-29,Claire Bernard,6,18
WO0908,EQ055,Maintenance corrective,Maintenance Groupe électrogène 55 - Réparation,Très urgent,Annulé,2025-07-19,2025-07-20,,Sophie Laurent,8,
WO0909,EQ263,Inspection,Maintenance Presse hydraulique 263 - Réparation,Normal,Annulé,2025-07-27,2025-08-03,,Claire Bernard,5,
WO0910,EQ372,Amélioration,Maintenance Échangeur thermique 372 - Réparation,Programmé,Terminé,2025-10-04,2025-10-10,2025-10-08,Jean Leroy,8,12
WO0911,EQ156,Maintenance préventive,Maintenance Ventilateur 156 - Contrôle,Urgent,Terminé,2025-10-01,2025-10-09,2025-10-11,Claire Bernard,1,4
WO0912,EQ187,Amélioration,Maintenance Moteur électrique 187 - Vérification,Urgent,Terminé,2025-10-02,2025-10-04,2025-10-07,Claire Bernard,1,7
WO0913,EQ111,Dépannage urgent,Maintenance Presse hydraulique 111 - Contrôle,Normal,Terminé,2025-06-09,2025-06-13,2025-06-11,Sophie Laurent,11,2
WO0914,EQ039,Amélioration,Maintenance Échangeur thermique 39 - Remplacement,Programmé,Annulé,2025-10-01,2025-10-11,,Sophie Laurent,11,
WO0915,EQ311,Amélioration,Maintenance Convoyeur 311 - Contrôle,Programmé,Terminé,2025-09-23,2025-09-25,2025-09-29,Sophie Laurent,14,11
WO0916,EQ244,Nettoyage,Maintenance Transformateur 244 - Vérification,Très urgent,Terminé,2025-06-11,2025-06-19,2025-06-19,Claire Bernard,13,3
WO0917,EQ257,Révision générale,Maintenance Convoyeur 257 - Contrôle,Normal,Terminé,2025-05-21,2025-05-26,2025-05-29,Claire Bernard,1,19
WO0918,EQ385,Révision générale,Maintenance Convoyeur 385 - Réparation,Urgent,Terminé,2025-08-14,2025-08-21,2025-08-25,Marie Durand,16,9
WO0919,EQ415,Dépannage urgent,Maintenance Transformateur 415 - Réparation,Très urgent,Terminé,2025-06-07,2025-06-21,2025-06-24,Jean Leroy,11,17
WO0920,EQ184,Maintenance préventive,Maintenance Robot industriel 184 - Remplacement,Programmé,Terminé,2025-09-09,2025-09-14,2025-09-18,Claire Bernard,16,13
WO0921,EQ307,Nettoyage,Maintenance Presse hydraulique 307 - Remplacement,Programmé,Terminé,2025-06-20,2025-06-25,2025-06-30,Sophie Laurent,7,18
WO0922,EQ378,Inspection,Maintenance Réducteur 378 - Vérification,Urgent,Terminé,2025-06-13,2025-06-26,2025-06-30,Martin Dubois,1,10
WO0923,EQ171,Dépannage urgent,Maintenance Chaudière 171 - Réparation,Normal,Terminé,2025-08-22,2025-09-05,2025-09-08,Pierre Moreau,13,17
WO0924,EQ183,Inspection,Maintenance Robot industriel 183 - Réparation,Très urgent,Terminé,2025-08-05,2025-08-10,2025-08-15,Marie Durand,9,11
WO0925,EQ313,Révision générale,Maintenance Compresseur 313 - Contrôle,Programmé,Terminé,2025-10-22,2025-10-23,2025-10-28,Sophie Laurent,9,6
WO0926,EQ007,Dépannage urgent,Maintenance Presse hydraulique 07 - Vérification,Programmé,Terminé,2025-08-11,2025-08-17,2025-08-17,Sophie Laurent,4,10
WO0927,EQ039,Inspection,Maintenance Échangeur thermique 39 - Vérification,Programmé,Terminé,2025-07-24,2025-07-29,2025-07-30,Martin Dubois,14,7
WO0928,EQ367,Nettoyage,Maintenance Convoyeur 367 - Vérification,Urgent,Terminé,2025-08-14,2025-08-25,2025-08-28,Claire Bernard,15,20
WO0929,EQ478,Maintenance corrective,Maintenance Convoyeur 478 - Réparation,Programmé,Annulé,2025-08-08,2025-08-19,,Jean Leroy,3,
WO0930,EQ497,Maintenance corrective,Maintenance Presse hydraulique 497 - Vérification,Très urgent,Terminé,2025-08-22,2025-08-30,2025-09-04,Jean Leroy,1,10
WO0931,EQ393,Révision générale,Maintenance Ventilateur 393 - Remplacement,Urgent,Terminé,2025-07-30,2025-08-09,2025-08-09,Pierre Moreau,9,5
WO0932,EQ436,Inspection,Maintenance Pompe centrifuge 436 - Contrôle,Programmé,Terminé,2025-10-10,2025-10-22,2025-10-23,Marie Durand,11,12
WO0933,EQ422,Maintenance préventive,Maintenance Pompe centrifuge 422 - Remplacement,Normal,Terminé,2025-06-03,2025-06-10,2025-06-08,Jean Leroy,7,2
WO0934,EQ037,Maintenance corrective,Maintenance Robot industriel 37 - Vérification,Très urgent,Terminé,2025-10-18,2025-10-29,2025-10-31,Sophie Laurent,6,5
WO0935,EQ014,Révision générale,Maintenance Réducteur 14 - Remplacement,Normal,En cours,2025-10-28,2025-11-11,,Pierre Moreau,4,
WO0936,EQ260,Maintenance corrective,Maintenance Pompe centrifuge 260 - Contrôle,Programmé,Terminé,2025-08-21,2025-08-29,2025-08-31,Jean Leroy,8,5
WO0937,EQ011,Dépannage urgent,Maintenance Chaudière 11 - Contrôle,Normal,Annulé,2025-08-02,2025-08-14,,Marie Durand,5,
WO0938,EQ315,Révision générale,Maintenance Convoyeur 315 - Réparation,Urgent,Terminé,2025-09-03,2025-09-07,2025-09-08,Sophie Laurent,10,9
WO0939,EQ080,Révision générale,Maintenance Transformateur 80 - Réparation,Programmé,Annulé,2025-06-20,2025-06-24,,Sophie Laurent,9,
WO0940,EQ366,Révision générale,Maintenance Échangeur thermique 366 - Remplacement,Très urgent,Terminé,2025-09-06,2025-09-11,2025-09-09,Jean Leroy,13,7
WO0941,EQ198,Inspection,Maintenance Presse hydraulique 198 - Vérification,Urgent,En cours,2025-11-04,2025-11-06,,Sophie Laurent,8,
WO0942,EQ336,Maintenance corrective,Maintenance Échangeur thermique 336 - Vérification,Urgent,Terminé,2025-10-03,2025-10-16,2025-10-14,Jean Leroy,13,6
WO0943,EQ256,Maintenance corrective,Maintenance Ventilateur 256 - Réparation,Normal,Terminé,2025-10-21,2025-10-28,2025-11-01,Martin Dubois,7,18
WO0944,EQ199,Maintenance préventive,Maintenance Convoyeur 199 - Contrôle,Urgent,Terminé,2025-07-19,2025-07-21,2025-07-26,Marie Durand,8,19
WO0945,EQ144,Maintenance préventive,Maintenance Transformateur 144 - Vérification,Normal,Annulé,2025-05-09,2025-05-19,,Sophie Laurent,9,
WO0946,EQ151,Amélioration,Maintenance Pompe centrifuge 151 - Remplacement,Programmé,En cours,2025-10-13,2025-10-17,,Pierre Moreau,13,
WO0947,EQ497,Dépannage urgent,Maintenance Presse hydraulique 497 - Remplacement,Normal,Terminé,2025-09-22,2025-09-27,2025-10-02,Marie Durand,4,19
WO0948,EQ467,Révision générale,Maintenance Chaudière 467 - Réparation,Programmé,Terminé,2025-07-28,2025-08-03,2025-08-07,Sophie Laurent,14,14
WO0949,EQ279,Nettoyage,Maintenance Presse hydraulique 279 - Réparation,Normal,En cours,2025-10-24,2025-10-28,,Jean Leroy,10,
WO0950,EQ137,Amélioration,Maintenance Chaudière 137 - Réparation,Programmé,Terminé,2025-07-12,2025-07-20,2025-07-24,Pierre Moreau,9,1
WO0951,EQ288,Révision générale,Maintenance Moteur électrique 288 - Remplacement,Très urgent,Terminé,2025-06-04,2025-06-16,2025-06-14,Marie Durand,9,20
WO0952,EQ041,Maintenance préventive,Maintenance Chaudière 41 - Contrôle,Normal,Terminé,2025-07-12,2025-07-15,2025-07-15,Pierre Moreau,6,2
WO0953,EQ093,Révision générale,Maintenance Ventilateur 93 - Vérification,Très urgent,Terminé,2025-05-09,2025-05-12,2025-05-14,Jean Leroy,1,15
WO0954,EQ292,Dépannage urgent,Maintenance Presse hydraulique 292 - Réparation,Très urgent,Terminé,2025-09-19,2025-09-24,2025-09-23,Marie Durand,9,10
WO0955,EQ031,Maintenance préventive,Maintenance Robot industriel 31 - Remplacement,Urgent,En cours,2025-10-08,2025-10-17,,Sophie Laurent,3,
WO0956,EQ017,Maintenance corrective,Maintenance Échangeur thermique 17 - Remplacement,Très urgent,Terminé,2025-06-10,2025-06-22,2025-06-23,Sophie Laurent,14,3
WO0957,EQ266,Maintenance corrective,Maintenance Pompe centrifuge 266 - Contrôle,Normal,Annulé,2025-06-07,2025-06-16,,Sophie Laurent,2,
WO0958,EQ476,Maintenance préventive,Maintenance Chaudière 476 - Vérification,Très urgent,Terminé,2025-10-13,2025-10-27,2025-10-28,Pierre Moreau,13,2
WO0959,EQ058,Dépannage urgent,Maintenance Chaudière 58 - Remplacement,Normal,Terminé,2025-07-08,2025-07-20,2025-07-20,Marie Durand,10,7
WO0960,EQ133,Nettoyage,Maintenance Groupe électrogène 133 - Remplacement,Programmé,Terminé,2025-08-11,2025-08-15,2025-08-15,Marie Durand,13,8
WO0961,EQ305,Maintenance préventive,Maintenance Moteur électrique 305 - Contrôle,Programmé,Terminé,2025-09-07,2025-09-09,2025-09-10,Pierre Moreau,15,10
WO0962,EQ221,Nettoyage,Maintenance Réducteur 221 - Contrôle,Urgent,Annulé,2025-05-10,2025-05-20,,Marie Durand,14,
WO0963,EQ091,Révision générale,Maintenance Groupe électrogène 91 - Remplacement,Très urgent,En cours,2025-11-04,2025-11-07,,Jean Leroy,15,
WO0964,EQ122,Amélioration,Maintenance Convoyeur 122 - Réparation,Normal,Terminé,2025-08-27,2025-09-10,2025-09-15,Pierre Moreau,3,16
WO0965,EQ367,Dépannage urgent,Maintenance Convoyeur 367 - Réparation,Programmé,Terminé,2025-10-16,2025-10-28,2025-10-26,Pierre Moreau,9,18
WO0966,EQ347,Dépannage urgent,Maintenance Convoyeur 347 - Remplacement,Très urgent,Ouvert,2025-11-01,2025-11-05,,Pierre Moreau,8,
WO0967,EQ002,Maintenance corrective,Maintenance Convoyeur 02 - Contrôle,Très urgent,En cours,2025-10-17,2025-10-29,,Sophie Laurent,14,
WO0968,EQ099,Maintenance préventive,Maintenance Échangeur thermique 99 - Remplacement,Programmé,Terminé,2025-09-15,2025-09-20,2025-09-18,Sophie Laurent,16,15
WO0969,EQ040,Maintenance préventive,Maintenance Convoyeur 40 - Contrôle,Normal,Terminé,2025-06-08,2025-06-13,2025-06-12,Sophie Laurent,11,2
WO0970,EQ276,Inspection,Maintenance Réducteur 276 - Réparation,Très urgent,Terminé,2025-06-25,2025-07-07,2025-07-08,Pierre Moreau,2,19
WO0971,EQ267,Révision générale,Maintenance Compresseur 267 - Remplacement,Urgent,Terminé,2025-06-06,2025-06-14,2025-06-19,Martin Dubois,15,6
WO0972,EQ204,Dépannage urgent,Maintenance Robot industriel 204 - Contrôle,Urgent,Terminé,2025-08-16,2025-08-24,2025-08-27,Jean Leroy,4,11
WO0973,EQ455,Maintenance corrective,Maintenance Échangeur thermique 455 - Réparation,Très urgent,En cours,2025-10-14,2025-10-15,,Claire Bernard,11,
WO0974,EQ161,Inspection,Maintenance Presse hydraulique 161 - Vérification,Très urgent,Terminé,2025-05-12,2025-05-18,2025-05-22,Pierre Moreau,11,18
WO0975,EQ161,Maintenance corrective,Maintenance Presse hydraulique 161 - Vérification,Normal,Terminé,2025-09-19,2025-09-26,2025-09-30,Claire Bernard,1,13
WO0976,EQ352,Dépannage urgent,Maintenance Échangeur thermique 352 - Remplacement,Urgent,Annulé,2025-08-01,2025-08-11,,Sophie Laurent,1,
WO0977,EQ317,Maintenance corrective,Maintenance Robot industriel 317 - Remplacement,Programmé,Annulé,2025-07-22,2025-08-02,,Marie Durand,3,
WO0978,EQ405,Maintenance préventive,Maintenance Convoyeur 405 - Réparation,Très urgent,Terminé,2025-10-04,2025-10-06,2025-10-11,Pierre Moreau,11,12
WO0979,EQ466,Maintenance corrective,Maintenance Chaudière 466 - Réparation,Programmé,Annulé,2025-06-07,2025-06-11,,Pierre Moreau,14,
WO0980,EQ478,Révision générale,Maintenance Convoyeur 478 - Contrôle,Très urgent,Terminé,2025-10-19,2025-10-24,2025-10-27,Sophie Laurent,4,5
WO0981,EQ181,Maintenance corrective,Maintenance Chaudière 181 - Vérification,Très urgent,Terminé,2025-05-12,2025-05-24,2025-05-27,Sophie Laurent,9,9
WO0982,EQ147,Dépannage urgent,Maintenance Chaudière 147 - Réparation,Urgent,Annulé,2025-07-17,2025-07-25,,Sophie Laurent,12,
WO0983,EQ491,Maintenance préventive,Maintenance Réducteur 491 - Réparation,Normal,Terminé,2025-10-05,2025-10-09,2025-10-12,Martin Dubois,8,13
WO0984,EQ198,Maintenance corrective,Maintenance Presse hydraulique 198 - Contrôle,Urgent,Terminé,2025-08-23,2025-08-27,2025-08-30,Claire Bernard,11,4
WO0985,EQ214,Maintenance corrective,Maintenance Chaudière 214 - Vérification,Très urgent,Terminé,2025-08-05,2025-08-10,2025-08-10,Marie Durand,3,6
WO0986,EQ112,Maintenance corrective,Maintenance Robot industriel 112 - Réparation,Urgent,Terminé,2025-06-03,2025-06-15,2025-06-14,Marie Durand,5,9
WO0987,EQ025,Amélioration,Maintenance Robot industriel 25 - Réparation,Programmé,Terminé,2025-08-31,2025-09-04,2025-09-08,Sophie Laurent,15,14
WO0988,EQ022,Inspection,Maintenance Échangeur thermique 22 - Remplacement,Normal,Terminé,2025-07-14,2025-07-17,2025-07-15,Sophie Laurent,4,16
WO0989,EQ116,Amélioration,Maintenance Compresseur 116 - Réparation,Très urgent,Annulé,2025-07-23,2025-07-27,,Sophie Laurent,4,
WO0990,EQ156,Inspection,Maintenance Ventilateur 156 - Vérification,Normal,Ouvert,2025-11-01,2025-11-12,,Jean Leroy,2,
WO0991,EQ485,Maintenance préventive,Maintenance Compresseur 485 - Remplacement,Programmé,Terminé,2025-08-11,2025-08-15,2025-08-18,Marie Durand,1,14
WO0992,EQ339,Maintenance préventive,Maintenance Chaudière 339 - Vérification,Urgent,Terminé,2025-05-15,2025-05-19,2025-05-22,Sophie Laurent,13,17
WO0993,EQ446,Inspection,Maintenance Presse hydraulique 446 - Réparation,Urgent,Terminé,2025-09-04,2025-09-13,2025-09-14,Pierre Moreau,3,19
WO0994,EQ478,Révision générale,Maintenance Convoyeur 478 - Remplacement,Programmé,Terminé,2025-08-30,2025-09-03,2025-09-05,Jean Leroy,14,13
WO0995,EQ068,Dépannage urgent,Maintenance Presse hydraulique 68 - Remplacement,Normal,Terminé,2025-07-24,2025-08-07,2025-08-08,Pierre Moreau,11,19
WO0996,EQ218,Dépannage urgent,Maintenance Chaudière 218 - Vérification,Très urgent,Annulé,2025-05-12,2025-05-19,,Claire Bernard,5,
WO0997,EQ025,Révision générale,Maintenance Robot industriel 25 - Contrôle,Normal,Terminé,2025-07-31,2025-08-08,2025-08-13,Sophie Laurent,4,20
WO0998,EQ366,Révision générale,Maintenance Échangeur thermique 366 - Réparation,Normal,Terminé,2025-05-10,2025-05-12,2025-05-14,Claire Bernard,11,8
WO0999,EQ351,Révision générale,Maintenance Convoyeur 351 - Remplacement,Normal,Terminé,2025-08-29,2025-09-04,2025-09-06,Martin Dubois,10,2
WO1000,EQ320,Maintenance corrective,Maintenance Robot industriel 320 - Vérification,Très urgent,Annulé,2025-09-22,2025-09-27,,Jean Leroy,13,
