intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT2740,WO1899,2025-07-19,Claire Bernard,Nettoyage,1.1,Écrou,277,73.36,Intervention conforme
INT2741,WO1899,2025-07-19,Claire Bernard,Nettoyage,7.7,,0,107.25,Intervention complète
INT2742,WO1900,2025-08-22,Claire Bernard,Remplacement pièce,1.9,Graisse,333,255.81,Intervention complète
INT2743,WO1901,2025-08-02,Jean Leroy,Test fonctionnel,2.4,,0,220.08,Intervention conforme
INT2744,WO1901,2025-08-01,Jean Leroy,Changement filtre,3.3,,0,271.2,Intervention réussie
INT2745,WO1903,2025-07-02,Claire Bernard,Mesure vibrations,6.9,Vérin,307,246.87,Intervention réussie
INT2746,WO1903,2025-07-01,Claire Bernard,Étalonnage,6.7,,0,245.97,Intervention complète
INT2747,WO1904,2025-08-30,Marie Durand,Mesure vibrations,5.6,,0,233.85,Intervention réussie
INT2748,WO1905,2025-08-11,Sophie Laurent,Graissage,0.9,Flexible,200,76.05,Intervention satisfaisante
INT2749,WO1905,2025-08-11,Sophie Laurent,Remplacement pièce,1.6,Contacteur,417,248.76,Intervention conforme
INT2750,WO1908,2025-05-23,Claire Bernard,Serrage boulonnerie,6.9,,0,146.31,Intervention réussie
INT2751,WO1908,2025-05-21,Claire Bernard,Graissage,4.2,Courroie,206,104.01,Intervention complète
INT2752,WO1911,2025-08-03,Martin Dubois,Test fonctionnel,4.2,Filtre à huile,398,186.75,Intervention satisfaisante
INT2753,WO1912,2025-09-07,Martin Dubois,Remplacement pièce,0.8,,0,142.02,Intervention satisfaisante
INT2754,WO1912,2025-09-07,Martin Dubois,Graissage,6.2,,0,161.54,Intervention réussie
INT2755,WO1912,2025-09-07,Martin Dubois,Test fonctionnel,3.8,Contacteur,136,64.6,Intervention satisfaisante
INT2756,WO1914,2025-09-24,Jean Leroy,Mesure vibrations,5.2,Écrou,118,288.42,Intervention satisfaisante
INT2757,WO1916,2025-08-11,Marie Durand,Vidange,1.1,Contacteur,271,201.19,Intervention complète
INT2758,WO1917,2025-08-01,Pierre Moreau,Mesure vibrations,0.6,,0,76.47,Intervention satisfaisante
INT2759,WO1918,2025-08-11,Marie Durand,Diagnostic,3.3,Filtre à huile,222,269.17,Intervention satisfaisante
INT2760,WO1918,2025-08-10,Marie Durand,Changement filtre,3.5,Contacteur,239,260.93,Intervention complète
INT2761,WO1918,2025-08-11,Marie Durand,Mesure vibrations,6.7,,0,131.66,Intervention complète
INT2762,WO1919,2025-06-24,Sophie Laurent,Graissage,7.3,Capteur,320,314.9,Intervention réussie
INT2763,WO1921,2025-10-26,Martin Dubois,Remplacement pièce,4.3,Huile hydraulique,230,249.34,Intervention complète
INT2764,WO1923,2025-10-11,Martin Dubois,Contrôle visuel,1.9,Filtre à air,202,166.9,Intervention conforme
INT2765,WO1923,2025-10-10,Martin Dubois,Vidange,1.6,Huile hydraulique,212,215.31,Intervention conforme
INT2766,WO1923,2025-10-10,Martin Dubois,Graissage,1.1,Contacteur,152,105.91,Intervention satisfaisante
INT2767,WO1924,2025-06-06,Claire Bernard,Réparation,4.5,Ressort,478,58.31,Intervention complète
INT2768,WO1924,2025-06-04,Claire Bernard,Graissage,1.8,Flexible,363,78.81,Intervention réussie
INT2769,WO1926,2025-06-10,Sophie Laurent,Nettoyage,6.3,,0,190.29,Intervention réussie
INT2770,WO1926,2025-06-10,Sophie Laurent,Étalonnage,1.6,,0,345.96,Intervention réussie
INT2771,WO1926,2025-06-10,Sophie Laurent,Remplacement pièce,8.0,,0,123.89,Intervention satisfaisante
INT2772,WO1927,2025-08-04,Martin Dubois,Mesure vibrations,1.3,,0,321.62,Intervention complète
INT2773,WO1927,2025-08-02,Martin Dubois,Étalonnage,2.5,,0,214.6,Intervention satisfaisante
INT2774,WO1928,2025-07-25,Claire Bernard,Remplacement pièce,6.4,Filtre à huile,332,82.85,Intervention complète
INT2775,WO1928,2025-07-25,Claire Bernard,Remplacement pièce,6.4,,0,286.24,Intervention satisfaisante
INT2776,WO1928,2025-07-24,Claire Bernard,Contrôle visuel,5.4,Roulement,425,337.85,Intervention complète
INT2777,WO1929,2025-09-22,Marie Durand,Réparation,2.3,Graisse,19,85.09,Intervention complète
INT2778,WO1929,2025-09-20,Marie Durand,Étalonnage,2.6,,0,372.82,Intervention complète
INT2779,WO1929,2025-09-22,Marie Durand,Remplacement pièce,4.5,Boulon,113,146.08,Intervention conforme
INT2780,WO1930,2025-07-28,Martin Dubois,Réparation,0.7,Huile hydraulique,374,129.24,Intervention conforme
INT2781,WO1930,2025-07-28,Martin Dubois,Test fonctionnel,1.3,,0,220.3,Intervention conforme
INT2782,WO1931,2025-06-18,Pierre Moreau,Réparation,1.8,Contacteur,177,134.45,Intervention réussie
INT2783,WO1931,2025-06-18,Pierre Moreau,Graissage,1.5,,0,125.63,Intervention complète
INT2784,WO1931,2025-06-16,Pierre Moreau,Test fonctionnel,4.2,Filtre à huile,64,139.58,Intervention complète
INT2785,WO1932,2025-10-20,Sophie Laurent,Diagnostic,5.6,Flexible,37,302.2,Intervention réussie
INT2786,WO1932,2025-10-19,Sophie Laurent,Contrôle visuel,6.1,Flexible,458,319.08,Intervention réussie
INT2787,WO1933,2025-08-31,Pierre Moreau,Diagnostic,5.0,,0,398.22,Intervention satisfaisante
INT2788,WO1933,2025-08-31,Pierre Moreau,Nettoyage,1.8,,0,125.29,Intervention réussie
INT2789,WO1934,2025-05-25,Claire Bernard,Vidange,2.5,,0,116.69,Intervention réussie
INT2790,WO1934,2025-05-24,Claire Bernard,Nettoyage,4.4,Ressort,143,185.0,Intervention conforme
INT2791,WO1935,2025-05-15,Pierre Moreau,Vidange,5.2,,0,306.54,Intervention réussie
INT2792,WO1936,2025-10-04,Sophie Laurent,Mesure vibrations,5.1,,0,216.4,Intervention conforme
INT2793,WO1936,2025-10-03,Sophie Laurent,Changement filtre,3.9,Ressort,109,209.72,Intervention satisfaisante
INT2794,WO1937,2025-06-17,Claire Bernard,Nettoyage,5.2,,0,150.06,Intervention réussie
INT2795,WO1937,2025-06-15,Claire Bernard,Remplacement pièce,0.6,Joint,259,260.44,Intervention satisfaisante
INT2796,WO1938,2025-09-23,Claire Bernard,Diagnostic,5.7,Fusible,275,318.02,Intervention complète
INT2797,WO1938,2025-09-22,Claire Bernard,Graissage,5.1,Fusible,385,180.25,Intervention conforme
INT2798,WO1938,2025-09-22,Claire Bernard,Contrôle visuel,6.5,Filtre à huile,166,306.95,Intervention complète
INT2799,WO1939,2025-08-29,Marie Durand,Serrage boulonnerie,5.4,Écrou,83,215.6,Intervention satisfaisante
INT2800,WO1941,2025-08-20,Jean Leroy,Remplacement pièce,4.8,Filtre à huile,379,291.72,Intervention conforme
INT2801,WO1941,2025-08-20,Jean Leroy,Remplacement pièce,4.7,,0,218.96,Intervention réussie
INT2802,WO1941,2025-08-19,Jean Leroy,Serrage boulonnerie,1.8,Courroie,444,349.42,Intervention complète
INT2803,WO1943,2025-10-25,Pierre Moreau,Test fonctionnel,3.1,,0,131.12,Intervention conforme
INT2804,WO1944,2025-06-04,Jean Leroy,Vidange,7.8,Fusible,396,373.48,Intervention réussie
INT2805,WO1944,2025-06-02,Jean Leroy,Remplacement pièce,4.7,Contacteur,417,112.97,Intervention conforme
INT2806,WO1945,2025-09-06,Pierre Moreau,Remplacement pièce,4.8,Flexible,119,89.23,Intervention conforme
INT2807,WO1945,2025-09-06,Pierre Moreau,Vidange,1.3,,0,171.54,Intervention conforme
INT2808,WO1946,2025-06-15,Sophie Laurent,Remplacement pièce,4.7,Joint,431,97.81,Intervention conforme
INT2809,WO1946,2025-06-14,Sophie Laurent,Diagnostic,3.8,Huile hydraulique,219,229.26,Intervention complète
INT2810,WO1948,2025-05-29,Sophie Laurent,Graissage,2.7,Contacteur,286,175.58,Intervention satisfaisante
INT2811,WO1948,2025-05-28,Sophie Laurent,Contrôle visuel,5.9,Courroie,172,176.43,Intervention satisfaisante
INT2812,WO1948,2025-05-28,Sophie Laurent,Diagnostic,5.9,Filtre à huile,232,368.36,Intervention satisfaisante
INT2813,WO1950,2025-06-30,Marie Durand,Remplacement pièce,3.9,,0,274.03,Intervention complète
INT2814,WO1950,2025-06-29,Marie Durand,Contrôle visuel,1.3,Ressort,427,241.3,Intervention réussie
INT2815,WO1950,2025-06-28,Marie Durand,Remplacement pièce,5.8,,0,326.43,Intervention conforme
INT2816,WO1953,2025-05-25,Claire Bernard,Test fonctionnel,6.4,,0,165.87,Intervention satisfaisante
INT2817,WO1953,2025-05-25,Claire Bernard,Nettoyage,3.5,,0,382.36,Intervention complète
INT2818,WO1955,2025-09-16,Sophie Laurent,Mesure vibrations,6.8,Filtre à air,392,268.33,Intervention réussie
INT2819,WO1956,2025-06-04,Pierre Moreau,Vidange,2.9,Courroie,333,286.38,Intervention conforme
INT2820,WO1957,2025-09-04,Pierre Moreau,Nettoyage,6.8,Contacteur,300,127.19,Intervention réussie
INT2821,WO1957,2025-09-02,Pierre Moreau,Graissage,0.9,,0,208.95,Intervention satisfaisante
INT2822,WO1958,2025-10-22,Jean Leroy,Contrôle visuel,1.5,Filtre à huile,393,267.85,Intervention réussie
INT2823,WO1960,2025-11-05,Claire Bernard,Serrage boulonnerie,6.3,,0,165.02,Intervention satisfaisante
INT2824,WO1962,2025-08-04,Martin Dubois,Changement filtre,5.0,,0,268.62,Intervention réussie
INT2825,WO1962,2025-08-03,Martin Dubois,Graissage,5.3,Boulon,69,351.6,Intervention réussie
INT2826,WO1962,2025-08-04,Martin Dubois,Remplacement pièce,5.7,,0,297.82,Intervention complète
INT2827,WO1963,2025-07-23,Jean Leroy,Remplacement pièce,1.2,,0,354.15,Intervention satisfaisante
INT2828,WO1963,2025-07-21,Jean Leroy,Réparation,6.5,,0,286.83,Intervention conforme
INT2829,WO1963,2025-07-23,Jean Leroy,Graissage,3.6,Roulement,371,60.88,Intervention réussie
INT2830,WO1964,2025-08-06,Marie Durand,Changement filtre,3.5,Boulon,12,184.06,Intervention conforme
INT2831,WO1965,2025-10-02,Jean Leroy,Remplacement pièce,4.0,Filtre à huile,361,393.91,Intervention réussie
INT2832,WO1965,2025-09-30,Jean Leroy,Serrage boulonnerie,2.0,,0,245.32,Intervention satisfaisante
INT2833,WO1965,2025-09-30,Jean Leroy,Nettoyage,1.8,,0,81.12,Intervention conforme
INT2834,WO1967,2025-10-23,Jean Leroy,Mesure vibrations,6.3,,0,212.22,Intervention réussie
INT2835,WO1968,2025-06-17,Claire Bernard,Serrage boulonnerie,2.1,Roulement,133,216.93,Intervention satisfaisante
INT2836,WO1968,2025-06-15,Claire Bernard,Mesure vibrations,3.0,Fusible,169,278.79,Intervention conforme
INT2837,WO1970,2025-08-28,Martin Dubois,Réparation,2.0,Filtre à air,225,159.22,Intervention complète
INT2838,WO1970,2025-08-27,Martin Dubois,Remplacement pièce,6.9,Huile hydraulique,58,54.43,Intervention réussie
INT2839,WO1972,2025-08-30,Claire Bernard,Mesure vibrations,2.4,,0,185.49,Intervention satisfaisante
INT2840,WO1972,2025-08-29,Claire Bernard,Serrage boulonnerie,4.1,Roulement,294,373.66,Intervention conforme
INT2841,WO1974,2025-09-14,Claire Bernard,Mesure vibrations,4.7,Flexible,103,58.04,Intervention complète
INT2842,WO1974,2025-09-12,Claire Bernard,Nettoyage,4.8,Flexible,243,367.36,Intervention complète
INT2843,WO1974,2025-09-12,Claire Bernard,Contrôle visuel,7.9,Roulement,44,161.07,Intervention conforme
INT2844,WO1976,2025-07-31,Sophie Laurent,Graissage,2.3,Joint,309,344.65,Intervention complète
INT2845,WO1976,2025-07-29,Sophie Laurent,Diagnostic,6.6,,0,250.69,Intervention réussie
INT2846,WO1976,2025-07-31,Sophie Laurent,Nettoyage,1.8,Joint,406,130.94,Intervention complète
INT2847,WO1977,2025-08-04,Marie Durand,Contrôle visuel,2.7,,0,354.98,Intervention réussie
INT2848,WO1977,2025-08-02,Marie Durand,Étalonnage,7.5,Filtre à huile,474,252.1,Intervention complète
INT2849,WO1977,2025-08-03,Marie Durand,Serrage boulonnerie,5.3,,0,151.01,Intervention conforme
INT2850,WO1978,2025-05-30,Claire Bernard,Mesure vibrations,5.9,,0,378.01,Intervention conforme
INT2851,WO1979,2025-10-06,Sophie Laurent,Vidange,5.6,,0,90.0,Intervention complète
INT2852,WO1979,2025-10-05,Sophie Laurent,Réparation,5.6,,0,273.71,Intervention conforme
INT2853,WO1980,2025-06-01,Jean Leroy,Réparation,6.8,Fusible,350,336.02,Intervention conforme
INT2854,WO1980,2025-06-01,Jean Leroy,Test fonctionnel,3.3,Joint,167,139.69,Intervention complète
INT2855,WO1980,2025-05-30,Jean Leroy,Graissage,2.1,,0,249.3,Intervention satisfaisante
INT2856,WO1981,2025-06-22,Claire Bernard,Remplacement pièce,5.7,Courroie,85,111.25,Intervention satisfaisante
INT2857,WO1981,2025-06-22,Claire Bernard,Changement filtre,3.8,,0,224.48,Intervention complète
INT2858,WO1982,2025-09-01,Martin Dubois,Mesure vibrations,2.8,,0,171.41,Intervention complète
INT2859,WO1982,2025-08-31,Martin Dubois,Étalonnage,3.7,,0,315.99,Intervention satisfaisante
INT2860,WO1982,2025-08-30,Martin Dubois,Diagnostic,3.0,,0,101.49,Intervention complète
INT2861,WO1984,2025-11-09,Marie Durand,Serrage boulonnerie,7.3,Huile hydraulique,360,284.88,Intervention réussie
INT2862,WO1984,2025-11-07,Marie Durand,Remplacement pièce,1.1,Graisse,371,220.8,Intervention conforme
INT2863,WO1984,2025-11-09,Marie Durand,Serrage boulonnerie,4.6,Ressort,243,259.27,Intervention complète
INT2864,WO1986,2025-09-22,Sophie Laurent,Changement filtre,3.4,,0,198.97,Intervention complète
INT2865,WO1986,2025-09-21,Sophie Laurent,Vidange,1.2,Ressort,233,277.95,Intervention conforme
INT2866,WO1986,2025-09-21,Sophie Laurent,Remplacement pièce,6.8,,0,107.42,Intervention complète
INT2867,WO1987,2025-08-21,Claire Bernard,Étalonnage,6.0,Boulon,209,181.84,Intervention complète
INT2868,WO1987,2025-08-19,Claire Bernard,Nettoyage,4.2,Flexible,53,352.9,Intervention conforme
INT2869,WO1988,2025-06-16,Jean Leroy,Contrôle visuel,1.2,Boulon,214,395.61,Intervention satisfaisante
INT2870,WO1988,2025-06-16,Jean Leroy,Réparation,4.9,Ressort,126,227.64,Intervention conforme
INT2871,WO1989,2025-07-25,Sophie Laurent,Vidange,3.1,Ressort,355,82.47,Intervention réussie
INT2872,WO1989,2025-07-25,Sophie Laurent,Test fonctionnel,4.1,Joint,28,271.41,Intervention réussie
INT2873,WO1990,2025-06-26,Martin Dubois,Test fonctionnel,1.4,,0,378.56,Intervention réussie
INT2874,WO1990,2025-06-25,Martin Dubois,Vidange,0.6,Vérin,42,398.58,Intervention complète
INT2875,WO1991,2025-07-10,Claire Bernard,Diagnostic,0.9,,0,300.02,Intervention satisfaisante
INT2876,WO1991,2025-07-08,Claire Bernard,Vidange,4.1,,0,260.94,Intervention complète
INT2877,WO1991,2025-07-08,Claire Bernard,Graissage,0.5,Capteur,211,320.94,Intervention satisfaisante
INT2878,WO1993,2025-07-16,Pierre Moreau,Vidange,1.0,,0,52.27,Intervention complète
INT2879,WO1993,2025-07-14,Pierre Moreau,Remplacement pièce,1.5,Flexible,429,114.18,Intervention conforme
INT2880,WO1993,2025-07-15,Pierre Moreau,Vidange,7.8,Roulement,48,76.17,Intervention conforme
INT2881,WO1994,2025-07-30,Jean Leroy,Remplacement pièce,4.6,Ressort,197,73.74,Intervention complète
INT2882,WO1995,2025-06-26,Marie Durand,Diagnostic,1.1,Contacteur,150,251.23,Intervention satisfaisante
INT2883,WO1996,2025-11-05,Martin Dubois,Changement filtre,6.6,Graisse,60,248.71,Intervention complète
INT2884,WO1996,2025-11-05,Martin Dubois,Changement filtre,2.4,,0,385.92,Intervention conforme
INT2885,WO1996,2025-11-03,Martin Dubois,Mesure vibrations,2.3,Huile hydraulique,278,198.76,Intervention conforme
INT2886,WO1997,2025-05-30,Sophie Laurent,Nettoyage,0.7,Huile hydraulique,291,213.99,Intervention complète
INT2887,WO1997,2025-05-29,Sophie Laurent,Remplacement pièce,1.7,Flexible,486,361.94,Intervention conforme
INT2888,WO1998,2025-06-08,Claire Bernard,Nettoyage,3.5,Fusible,59,251.79,Intervention conforme
INT2889,WO1998,2025-06-08,Claire Bernard,Diagnostic,2.4,,0,54.27,Intervention conforme
INT2890,WO1999,2025-06-30,Claire Bernard,Diagnostic,4.6,,0,362.55,Intervention complète
INT2891,WO1999,2025-06-29,Claire Bernard,Contrôle visuel,5.4,,0,293.51,Intervention satisfaisante
INT2892,WO2000,2025-09-23,Claire Bernard,Étalonnage,5.7,Écrou,410,344.11,Intervention conforme
INT2893,WO2000,2025-09-23,Claire Bernard,Étalonnage,3.9,,0,198.66,Intervention complète
INT2894,WO2001,2025-09-09,Pierre Moreau,Remplacement pièce,1.6,Filtre à huile,399,345.41,Intervention réussie
INT2895,WO2001,2025-09-09,Pierre Moreau,Contrôle visuel,4.5,Vérin,185,372.74,Intervention réussie
INT2896,WO2001,2025-09-07,Pierre Moreau,Serrage boulonnerie,7.1,Contacteur,500,139.59,Intervention satisfaisante
INT2897,WO2002,2025-10-03,Pierre Moreau,Diagnostic,0.8,Filtre à huile,312,147.81,Intervention conforme
INT2898,WO2002,2025-10-02,Pierre Moreau,Nettoyage,1.6,Filtre à huile,246,88.3,Intervention conforme
INT2899,WO2004,2025-06-10,Jean Leroy,Graissage,6.5,Filtre à air,137,356.87,Intervention réussie
INT2900,WO2005,2025-07-07,Marie Durand,Vidange,6.9,Fusible,339,148.06,Intervention réussie
INT2901,WO2005,2025-07-07,Marie Durand,Test fonctionnel,6.1,,0,330.61,Intervention conforme
INT2902,WO2005,2025-07-05,Marie Durand,Graissage,2.2,,0,372.05,Intervention réussie
INT2903,WO2008,2025-06-11,Marie Durand,Test fonctionnel,0.6,Écrou,163,54.46,Intervention réussie
INT2904,WO2008,2025-06-09,Marie Durand,Nettoyage,5.3,Huile hydraulique,366,363.72,Intervention complète
INT2905,WO2008,2025-06-11,Marie Durand,Vidange,1.2,Capteur,335,138.21,Intervention complète
INT2906,WO2009,2025-08-21,Martin Dubois,Contrôle visuel,3.8,Ressort,382,330.53,Intervention complète
INT2907,WO2009,2025-08-21,Martin Dubois,Mesure vibrations,3.3,,0,273.86,Intervention conforme
INT2908,WO2010,2025-08-14,Jean Leroy,Nettoyage,0.6,Joint,489,339.74,Intervention réussie
INT2909,WO2011,2025-08-04,Jean Leroy,Changement filtre,2.0,,0,195.16,Intervention satisfaisante
INT2910,WO2011,2025-08-04,Jean Leroy,Nettoyage,3.5,Filtre à huile,431,308.42,Intervention conforme
INT2911,WO2012,2025-05-20,Pierre Moreau,Mesure vibrations,2.9,,0,350.21,Intervention satisfaisante
INT2912,WO2013,2025-06-12,Martin Dubois,Changement filtre,7.1,,0,272.5,Intervention satisfaisante
INT2913,WO2013,2025-06-10,Martin Dubois,Changement filtre,2.2,Joint,302,169.42,Intervention complète
INT2914,WO2013,2025-06-11,Martin Dubois,Étalonnage,2.9,,0,298.12,Intervention conforme
INT2915,WO2014,2025-05-26,Martin Dubois,Contrôle visuel,4.9,,0,87.47,Intervention complète
INT2916,WO2015,2025-08-17,Pierre Moreau,Nettoyage,1.1,Huile hydraulique,296,87.06,Intervention réussie
INT2917,WO2015,2025-08-17,Pierre Moreau,Graissage,2.4,Graisse,141,150.1,Intervention conforme
INT2918,WO2016,2025-08-03,Claire Bernard,Graissage,5.7,,0,59.14,Intervention réussie
INT2919,WO2016,2025-08-02,Claire Bernard,Test fonctionnel,1.9,,0,213.35,Intervention complète
INT2920,WO2017,2025-09-02,Sophie Laurent,Serrage boulonnerie,4.7,Filtre à huile,217,203.85,Intervention conforme
INT2921,WO2019,2025-05-21,Claire Bernard,Nettoyage,0.6,,0,277.25,Intervention satisfaisante
INT2922,WO2019,2025-05-19,Claire Bernard,Nettoyage,3.5,,0,272.87,Intervention conforme
INT2923,WO2020,2025-05-31,Jean Leroy,Vidange,5.6,Filtre à air,99,58.05,Intervention complète
INT2924,WO2020,2025-05-30,Jean Leroy,Test fonctionnel,0.6,Filtre à air,356,344.65,Intervention satisfaisante
INT2925,WO2021,2025-10-03,Martin Dubois,Étalonnage,6.8,Ressort,103,74.19,Intervention complète
INT2926,WO2021,2025-10-01,Martin Dubois,Remplacement pièce,7.6,Filtre à air,241,69.26,Intervention réussie
INT2927,WO2023,2025-09-07,Pierre Moreau,Remplacement pièce,4.6,,0,278.1,Intervention satisfaisante
INT2928,WO2023,2025-09-05,Pierre Moreau,Remplacement pièce,1.0,Boulon,202,350.26,Intervention satisfaisante
INT2929,WO2024,2025-07-24,Sophie Laurent,Contrôle visuel,6.3,,0,156.15,Intervention réussie
INT2930,WO2025,2025-06-14,Sophie Laurent,Remplacement pièce,4.0,,0,198.92,Intervention satisfaisante
INT2931,WO2025,2025-06-13,Sophie Laurent,Serrage boulonnerie,7.9,Roulement,53,258.13,Intervention complète
INT2932,WO2025,2025-06-13,Sophie Laurent,Changement filtre,3.3,Courroie,296,148.31,Intervention satisfaisante
INT2933,WO2026,2025-08-04,Sophie Laurent,Réparation,7.8,Huile hydraulique,33,179.98,Intervention réussie
INT2934,WO2026,2025-08-03,Sophie Laurent,Graissage,3.9,Flexible,357,111.33,Intervention satisfaisante
INT2935,WO2027,2025-09-01,Marie Durand,Mesure vibrations,2.4,,0,349.99,Intervention satisfaisante
INT2936,WO2029,2025-06-10,Marie Durand,Étalonnage,8.0,,0,97.58,Intervention conforme
INT2937,WO2030,2025-09-21,Marie Durand,Test fonctionnel,5.3,Boulon,100,395.93,Intervention conforme
INT2938,WO2031,2025-09-07,Claire Bernard,Nettoyage,6.8,Capteur,394,98.03,Intervention complète
INT2939,WO2032,2025-07-14,Martin Dubois,Mesure vibrations,4.6,,0,98.2,Intervention complète
INT2940,WO2032,2025-07-13,Martin Dubois,Réparation,2.9,,0,187.4,Intervention satisfaisante
INT2941,WO2032,2025-07-14,Martin Dubois,Étalonnage,7.9,Huile hydraulique,426,275.8,Intervention conforme
