work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO1876,EQ329,Maintenance préventive,Maintenance Convoyeur 329 - Remplacement,Très urgent,Terminé,2025-05-22,2025-06-01,2025-06-01,Martin Dubois,10,19
WO1877,EQ266,Maintenance corrective,Maintenance Pompe centrifuge 266 - Contrôle,Urgent,Terminé,2025-08-14,2025-08-15,2025-08-18,Claire Bernard,7,17
WO1878,EQ478,Inspection,Maintenance Convoyeur 478 - Réparation,Programmé,Terminé,2025-10-12,2025-10-15,2025-10-17,Marie Durand,9,16
WO1879,EQ162,Maintenance préventive,Maintenance Convoyeur 162 - Réparation,Urgent,Terminé,2025-05-18,2025-06-01,2025-06-03,Marie Durand,16,3
WO1880,EQ421,Révision générale,Maintenance Réducteur 421 - Vérification,Normal,Terminé,2025-07-19,2025-07-24,2025-07-24,Pierre Moreau,12,18
WO1881,EQ247,Inspection,Maintenance Groupe électrogène 247 - Remplacement,Très urgent,Terminé,2025-10-03,2025-10-11,2025-10-14,Jean Leroy,2,2
WO1882,EQ144,Amélioration,Maintenance Transformateur 144 - Réparation,Programmé,Terminé,2025-09-05,2025-09-08,2025-09-06,Sophie Laurent,9,4
WO1883,EQ251,Nettoyage,Maintenance Presse hydraulique 251 - Contrôle,Normal,Annulé,2025-09-01,2025-09-13,,Pierre Moreau,7,
WO1884,EQ148,Maintenance préventive,Maintenance Échangeur thermique 148 - Vérification,Normal,Terminé,2025-06-27,2025-07-02,2025-07-02,Pierre Moreau,5,18
WO1885,EQ401,Maintenance corrective,Maintenance Compresseur 401 - Contrôle,Très urgent,Terminé,2025-07-17,2025-07-30,2025-08-02,Sophie Laurent,16,5
WO1886,EQ255,Inspection,Maintenance Robot industriel 255 - Contrôle,Très urgent,En cours,2025-11-03,2025-11-07,,Martin Dubois,3,
WO1887,EQ398,Maintenance corrective,Maintenance Chaudière 398 - Réparation,Normal,Terminé,2025-06-25,2025-07-08,2025-07-06,Marie Durand,1,3
WO1888,EQ340,Dépannage urgent,Maintenance Transformateur 340 - Remplacement,Très urgent,Ouvert,2025-10-30,2025-11-01,,Martin Dubois,10,
WO1889,EQ432,Amélioration,Maintenance Convoyeur 432 - Remplacement,Très urgent,Terminé,2025-09-12,2025-09-16,2025-09-17,Sophie Laurent,7,11
WO1890,EQ241,Maintenance corrective,Maintenance Groupe électrogène 241 - Vérification,Urgent,Annulé,2025-07-24,2025-07-30,,Sophie Laurent,16,
WO1891,EQ154,Révision générale,Maintenance Échangeur thermique 154 - Vérification,Programmé,Terminé,2025-05-20,2025-06-01,2025-06-06,Pierre Moreau,15,8
WO1892,EQ401,Révision générale,Maintenance Compresseur 401 - Contrôle,Programmé,Annulé,2025-05-31,2025-06-10,,Claire Bernard,16,
WO1893,EQ438,Nettoyage,Maintenance Presse hydraulique 438 - Réparation,Urgent,Terminé,2025-10-18,2025-10-30,2025-11-01,Martin Dubois,14,16
WO1894,EQ241,Inspection,Maintenance Groupe électrogène 241 - Réparation,Très urgent,Terminé,2025-06-06,2025-06-12,2025-06-11,Claire Bernard,12,12
WO1895,EQ475,Inspection,Maintenance Échangeur thermique 475 - Réparation,Programmé,Terminé,2025-09-01,2025-09-11,2025-09-11,Sophie Laurent,2,10
WO1896,EQ050,Inspection,Maintenance Pompe centrifuge 50 - Réparation,Très urgent,Terminé,2025-09-02,2025-09-10,2025-09-09,Sophie Laurent,13,20
WO1897,EQ051,Dépannage urgent,Maintenance Groupe électrogène 51 - Vérification,Normal,Annulé,2025-06-26,2025-07-08,,Marie Durand,12,
WO1898,EQ059,Inspection,Maintenance Ventilateur 59 - Contrôle,Très urgent,Terminé,2025-08-13,2025-08-19,2025-08-17,Martin Dubois,11,18
WO1899,EQ186,Dépannage urgent,Maintenance Groupe électrogène 186 - Vérification,Urgent,Terminé,2025-07-13,2025-07-17,2025-07-19,Claire Bernard,11,20
WO1900,EQ231,Maintenance préventive,Maintenance Chaudière 231 - Contrôle,Très urgent,Terminé,2025-08-10,2025-08-17,2025-08-22,Claire Bernard,7,15
WO1901,EQ467,Nettoyage,Maintenance Chaudière 467 - Vérification,Urgent,Terminé,2025-07-18,2025-07-28,2025-08-02,Jean Leroy,15,19
WO1902,EQ045,Inspection,Maintenance Groupe électrogène 45 - Réparation,Programmé,Annulé,2025-07-15,2025-07-24,,Sophie Laurent,6,
WO1903,EQ050,Amélioration,Maintenance Pompe centrifuge 50 - Contrôle,Programmé,Terminé,2025-06-18,2025-07-02,2025-07-02,Claire Bernard,2,9
WO1904,EQ229,Amélioration,Maintenance Convoyeur 229 - Vérification,Normal,Terminé,2025-08-18,2025-08-26,2025-08-30,Marie Durand,7,4
WO1905,EQ273,Inspection,Maintenance Robot industriel 273 - Vérification,Programmé,Terminé,2025-08-06,2025-08-07,2025-08-11,Sophie Laurent,1,16
WO1906,EQ040,Amélioration,Maintenance Convoyeur 40 - Réparation,Très urgent,Annulé,2025-05-18,2025-05-27,,Sophie Laurent,10,
WO1907,EQ493,Amélioration,Maintenance Réducteur 493 - Remplacement,Programmé,En cours,2025-10-25,2025-10-29,,Martin Dubois,14,
WO1908,EQ238,Maintenance préventive,Maintenance Compresseur 238 - Vérification,Programmé,Terminé,2025-05-11,2025-05-18,2025-05-23,Claire Bernard,15,9
WO1909,EQ489,Nettoyage,Maintenance Ventilateur 489 - Réparation,Urgent,Annulé,2025-07-22,2025-08-05,,Jean Leroy,16,
WO1910,EQ171,Dépannage urgent,Maintenance Chaudière 171 - Contrôle,Très urgent,Annulé,2025-05-26,2025-05-30,,Claire Bernard,1,
WO1911,EQ016,Maintenance préventive,Maintenance Moteur électrique 16 - Vérification,Urgent,Terminé,2025-07-17,2025-07-31,2025-08-03,Martin Dubois,12,13
WO1912,EQ322,Amélioration,Maintenance Ventilateur 322 - Réparation,Très urgent,Terminé,2025-09-05,2025-09-06,2025-09-07,Martin Dubois,7,18
WO1913,EQ024,Maintenance préventive,Maintenance Moteur électrique 24 - Réparation,Normal,Annulé,2025-08-07,2025-08-13,,Pierre Moreau,6,
WO1914,EQ373,Amélioration,Maintenance Compresseur 373 - Réparation,Programmé,Terminé,2025-09-07,2025-09-21,2025-09-24,Jean Leroy,3,19
WO1915,EQ328,Nettoyage,Maintenance Compresseur 328 - Vérification,Très urgent,Annulé,2025-08-02,2025-08-08,,Sophie Laurent,9,
WO1916,EQ409,Révision générale,Maintenance Chaudière 409 - Réparation,Très urgent,Terminé,2025-08-10,2025-08-12,2025-08-11,Marie Durand,12,9
WO1917,EQ386,Maintenance corrective,Maintenance Pompe centrifuge 386 - Réparation,Urgent,Terminé,2025-07-18,2025-07-28,2025-08-01,Pierre Moreau,8,12
WO1918,EQ124,Amélioration,Maintenance Groupe électrogène 124 - Vérification,Très urgent,Terminé,2025-08-05,2025-08-09,2025-08-11,Marie Durand,1,19
WO1919,EQ373,Amélioration,Maintenance Compresseur 373 - Réparation,Très urgent,Terminé,2025-06-23,2025-06-25,2025-06-24,Sophie Laurent,2,1
WO1920,EQ299,Amélioration,Maintenance Compresseur 299 - Vérification,Très urgent,Ouvert,2025-11-01,2025-11-09,,Claire Bernard,15,
WO1921,EQ071,Révision générale,Maintenance Moteur électrique 71 - Remplacement,Programmé,Terminé,2025-10-20,2025-10-28,2025-10-26,Martin Dubois,13,20
WO1922,EQ093,Maintenance préventive,Maintenance Ventilateur 93 - Vérification,Urgent,Annulé,2025-05-26,2025-06-07,,Pierre Moreau,5,
WO1923,EQ439,Nettoyage,Maintenance Ventilateur 439 - Contrôle,Très urgent,Terminé,2025-09-27,2025-10-07,2025-10-11,Martin Dubois,15,8
WO1924,EQ254,Révision générale,Maintenance Compresseur 254 - Contrôle,Normal,Terminé,2025-05-30,2025-06-05,2025-06-06,Claire Bernard,10,2
WO1925,EQ077,Maintenance corrective,Maintenance Compresseur 77 - Contrôle,Programmé,En cours,2025-10-28,2025-11-07,,Marie Durand,15,
WO1926,EQ120,Maintenance corrective,Maintenance Groupe électrogène 120 - Réparation,Urgent,Terminé,2025-05-31,2025-06-07,2025-06-10,Sophie Laurent,7,7
WO1927,EQ020,Révision générale,Maintenance Groupe électrogène 20 - Réparation,Programmé,Terminé,2025-07-20,2025-08-01,2025-08-04,Martin Dubois,8,17
WO1928,EQ065,Maintenance préventive,Maintenance Ventilateur 65 - Contrôle,Urgent,Terminé,2025-07-17,2025-07-26,2025-07-25,Claire Bernard,14,4
WO1929,EQ409,Inspection,Maintenance Chaudière 409 - Vérification,Très urgent,Terminé,2025-09-22,2025-09-23,2025-09-22,Marie Durand,12,20
WO1930,EQ346,Révision générale,Maintenance Ventilateur 346 - Réparation,Programmé,Terminé,2025-07-21,2025-07-25,2025-07-28,Martin Dubois,11,4
WO1931,EQ003,Inspection,Maintenance Presse hydraulique 03 - Contrôle,Urgent,Terminé,2025-06-07,2025-06-13,2025-06-18,Pierre Moreau,12,2
WO1932,EQ064,Dépannage urgent,Maintenance Échangeur thermique 64 - Réparation,Très urgent,Terminé,2025-10-09,2025-10-22,2025-10-20,Sophie Laurent,12,1
WO1933,EQ020,Nettoyage,Maintenance Groupe électrogène 20 - Vérification,Programmé,Terminé,2025-08-25,2025-09-02,2025-08-31,Pierre Moreau,3,10
WO1934,EQ319,Maintenance corrective,Maintenance Groupe électrogène 319 - Vérification,Très urgent,Terminé,2025-05-17,2025-05-27,2025-05-25,Claire Bernard,9,18
WO1935,EQ006,Inspection,Maintenance Convoyeur 06 - Contrôle,Programmé,Terminé,2025-05-13,2025-05-15,2025-05-15,Pierre Moreau,12,6
WO1936,EQ401,Amélioration,Maintenance Compresseur 401 - Remplacement,Normal,Terminé,2025-09-30,2025-10-05,2025-10-04,Sophie Laurent,11,13
WO1937,EQ164,Maintenance corrective,Maintenance Compresseur 164 - Réparation,Très urgent,Terminé,2025-06-10,2025-06-15,2025-06-17,Claire Bernard,13,9
WO1938,EQ449,Inspection,Maintenance Réducteur 449 - Vérification,Programmé,Terminé,2025-09-16,2025-09-21,2025-09-23,Claire Bernard,13,11
WO1939,EQ295,Maintenance préventive,Maintenance Convoyeur 295 - Vérification,Programmé,Terminé,2025-08-15,2025-08-26,2025-08-29,Marie Durand,6,4
WO1940,EQ234,Révision générale,Maintenance Transformateur 234 - Remplacement,Urgent,Annulé,2025-10-04,2025-10-17,,Jean Leroy,5,
WO1941,EQ271,Amélioration,Maintenance Moteur électrique 271 - Réparation,Urgent,Terminé,2025-08-12,2025-08-20,2025-08-20,Jean Leroy,9,9
WO1942,EQ162,Dépannage urgent,Maintenance Convoyeur 162 - Contrôle,Urgent,Annulé,2025-08-01,2025-08-15,,Jean Leroy,3,
WO1943,EQ099,Révision générale,Maintenance Échangeur thermique 99 - Remplacement,Urgent,Terminé,2025-10-17,2025-10-23,2025-10-25,Pierre Moreau,8,20
WO1944,EQ348,Maintenance préventive,Maintenance Transformateur 348 - Contrôle,Normal,Terminé,2025-05-20,2025-06-03,2025-06-04,Jean Leroy,4,7
WO1945,EQ001,Maintenance préventive,Maintenance Pompe centrifuge 01 - Réparation,Normal,Terminé,2025-08-26,2025-09-01,2025-09-06,Pierre Moreau,11,14
WO1946,EQ377,Maintenance corrective,Maintenance Chaudière 377 - Remplacement,Programmé,Terminé,2025-06-11,2025-06-16,2025-06-15,Sophie Laurent,13,18
WO1947,EQ364,Inspection,Maintenance Transformateur 364 - Contrôle,Très urgent,Annulé,2025-07-08,2025-07-10,,Jean Leroy,9,
WO1948,EQ172,Dépannage urgent,Maintenance Compresseur 172 - Contrôle,Très urgent,Terminé,2025-05-30,2025-05-31,2025-05-29,Sophie Laurent,12,9
WO1949,EQ186,Inspection,Maintenance Groupe électrogène 186 - Remplacement,Très urgent,Annulé,2025-07-06,2025-07-08,,Claire Bernard,13,
WO1950,EQ062,Nettoyage,Maintenance Transformateur 62 - Contrôle,Urgent,Terminé,2025-06-23,2025-06-30,2025-06-30,Marie Durand,15,2
WO1951,EQ073,Nettoyage,Maintenance Réducteur 73 - Vérification,Urgent,Annulé,2025-09-10,2025-09-16,,Pierre Moreau,6,
WO1952,EQ124,Amélioration,Maintenance Groupe électrogène 124 - Vérification,Normal,Annulé,2025-08-18,2025-08-27,,Martin Dubois,9,
WO1953,EQ484,Révision générale,Maintenance Échangeur thermique 484 - Contrôle,Très urgent,Terminé,2025-05-13,2025-05-25,2025-05-25,Claire Bernard,14,15
WO1954,EQ228,Dépannage urgent,Maintenance Groupe électrogène 228 - Réparation,Normal,Ouvert,2025-11-03,2025-11-13,,Martin Dubois,9,
WO1955,EQ303,Inspection,Maintenance Groupe électrogène 303 - Remplacement,Normal,Terminé,2025-09-13,2025-09-15,2025-09-16,Sophie Laurent,2,13
WO1956,EQ253,Maintenance corrective,Maintenance Robot industriel 253 - Réparation,Urgent,Terminé,2025-05-26,2025-06-03,2025-06-04,Pierre Moreau,16,18
WO1957,EQ382,Nettoyage,Maintenance Moteur électrique 382 - Contrôle,Normal,Terminé,2025-08-27,2025-09-01,2025-09-04,Pierre Moreau,13,14
WO1958,EQ347,Révision générale,Maintenance Convoyeur 347 - Réparation,Programmé,Terminé,2025-10-12,2025-10-18,2025-10-22,Jean Leroy,8,17
WO1959,EQ165,Maintenance corrective,Maintenance Groupe électrogène 165 - Contrôle,Programmé,Annulé,2025-06-10,2025-06-20,,Jean Leroy,10,
WO1960,EQ006,Nettoyage,Maintenance Convoyeur 06 - Réparation,Très urgent,Terminé,2025-10-24,2025-11-01,2025-11-05,Claire Bernard,5,5
WO1961,EQ217,Maintenance corrective,Maintenance Réducteur 217 - Réparation,Programmé,Annulé,2025-10-01,2025-10-03,,Pierre Moreau,11,
WO1962,EQ223,Maintenance corrective,Maintenance Moteur électrique 223 - Remplacement,Urgent,Terminé,2025-07-29,2025-08-01,2025-08-04,Martin Dubois,3,9
WO1963,EQ432,Maintenance corrective,Maintenance Convoyeur 432 - Contrôle,Programmé,Terminé,2025-07-15,2025-07-24,2025-07-23,Jean Leroy,13,5
WO1964,EQ224,Maintenance corrective,Maintenance Presse hydraulique 224 - Réparation,Urgent,Terminé,2025-08-01,2025-08-02,2025-08-06,Marie Durand,14,7
WO1965,EQ172,Dépannage urgent,Maintenance Compresseur 172 - Vérification,Programmé,Terminé,2025-09-25,2025-09-29,2025-10-02,Jean Leroy,16,2
WO1966,EQ340,Inspection,Maintenance Transformateur 340 - Vérification,Normal,En cours,2025-11-01,2025-11-15,,Jean Leroy,4,
WO1967,EQ157,Nettoyage,Maintenance Convoyeur 157 - Vérification,Urgent,Terminé,2025-10-06,2025-10-19,2025-10-23,Jean Leroy,3,7
WO1968,EQ380,Amélioration,Maintenance Robot industriel 380 - Remplacement,Très urgent,Terminé,2025-06-03,2025-06-17,2025-06-17,Claire Bernard,16,3
WO1969,EQ344,Maintenance corrective,Maintenance Ventilateur 344 - Remplacement,Normal,Annulé,2025-07-28,2025-08-11,,Sophie Laurent,14,
WO1970,EQ384,Révision générale,Maintenance Transformateur 384 - Remplacement,Programmé,Terminé,2025-08-14,2025-08-23,2025-08-28,Martin Dubois,2,18
WO1971,EQ148,Maintenance corrective,Maintenance Échangeur thermique 148 - Réparation,Très urgent,En cours,2025-10-28,2025-11-10,,Pierre Moreau,8,
WO1972,EQ239,Dépannage urgent,Maintenance Transformateur 239 - Contrôle,Programmé,Terminé,2025-08-26,2025-08-27,2025-08-30,Claire Bernard,4,12
WO1973,EQ025,Dépannage urgent,Maintenance Robot industriel 25 - Réparation,Programmé,Annulé,2025-06-17,2025-06-23,,Pierre Moreau,10,
WO1974,EQ264,Dépannage urgent,Maintenance Ventilateur 264 - Contrôle,Urgent,Terminé,2025-09-05,2025-09-09,2025-09-14,Claire Bernard,8,14
WO1975,EQ123,Dépannage urgent,Maintenance Moteur électrique 123 - Contrôle,Programmé,Annulé,2025-06-30,2025-07-12,,Claire Bernard,12,
WO1976,EQ116,Dépannage urgent,Maintenance Compresseur 116 - Réparation,Urgent,Terminé,2025-07-16,2025-07-29,2025-07-31,Sophie Laurent,5,10
WO1977,EQ021,Dépannage urgent,Maintenance Échangeur thermique 21 - Réparation,Normal,Terminé,2025-07-28,2025-07-30,2025-08-04,Marie Durand,13,3
WO1978,EQ065,Révision générale,Maintenance Ventilateur 65 - Remplacement,Très urgent,Terminé,2025-05-30,2025-06-01,2025-05-30,Claire Bernard,5,2
WO1979,EQ238,Révision générale,Maintenance Compresseur 238 - Contrôle,Programmé,Terminé,2025-10-03,2025-10-08,2025-10-06,Sophie Laurent,2,1
WO1980,EQ425,Maintenance corrective,Maintenance Réducteur 425 - Remplacement,Programmé,Terminé,2025-05-21,2025-05-27,2025-06-01,Jean Leroy,8,2
WO1981,EQ240,Maintenance préventive,Maintenance Convoyeur 240 - Réparation,Programmé,Terminé,2025-06-18,2025-06-21,2025-06-22,Claire Bernard,11,4
WO1982,EQ480,Révision générale,Maintenance Robot industriel 480 - Remplacement,Normal,Terminé,2025-08-25,2025-09-01,2025-09-01,Martin Dubois,8,10
WO1983,EQ446,Nettoyage,Maintenance Presse hydraulique 446 - Remplacement,Urgent,Annulé,2025-08-05,2025-08-14,,Sophie Laurent,7,
WO1984,EQ450,Maintenance préventive,Maintenance Pompe centrifuge 450 - Contrôle,Urgent,Terminé,2025-10-24,2025-11-04,2025-11-09,Marie Durand,6,10
WO1985,EQ294,Amélioration,Maintenance Pompe centrifuge 294 - Vérification,Normal,Annulé,2025-05-13,2025-05-22,,Marie Durand,15,
WO1986,EQ269,Amélioration,Maintenance Échangeur thermique 269 - Contrôle,Programmé,Terminé,2025-09-11,2025-09-18,2025-09-22,Sophie Laurent,5,5
WO1987,EQ452,Nettoyage,Maintenance Échangeur thermique 452 - Contrôle,Très urgent,Terminé,2025-08-11,2025-08-18,2025-08-21,Claire Bernard,6,11
WO1988,EQ433,Inspection,Maintenance Groupe électrogène 433 - Vérification,Normal,Terminé,2025-06-07,2025-06-17,2025-06-16,Jean Leroy,12,4
WO1989,EQ148,Maintenance corrective,Maintenance Échangeur thermique 148 - Réparation,Très urgent,Terminé,2025-07-24,2025-07-27,2025-07-25,Sophie Laurent,12,6
WO1990,EQ045,Inspection,Maintenance Groupe électrogène 45 - Remplacement,Urgent,Terminé,2025-06-14,2025-06-21,2025-06-26,Martin Dubois,3,6
WO1991,EQ021,Révision générale,Maintenance Échangeur thermique 21 - Remplacement,Programmé,Terminé,2025-06-27,2025-07-05,2025-07-10,Claire Bernard,9,4
WO1992,EQ026,Amélioration,Maintenance Transformateur 26 - Vérification,Urgent,En cours,2025-10-28,2025-11-08,,Marie Durand,8,
WO1993,EQ472,Maintenance corrective,Maintenance Groupe électrogène 472 - Réparation,Très urgent,Terminé,2025-07-09,2025-07-11,2025-07-16,Pierre Moreau,3,8
WO1994,EQ288,Maintenance corrective,Maintenance Moteur électrique 288 - Remplacement,Urgent,Terminé,2025-07-24,2025-07-25,2025-07-30,Jean Leroy,15,2
WO1995,EQ211,Maintenance préventive,Maintenance Groupe électrogène 211 - Réparation,Programmé,Terminé,2025-06-19,2025-06-28,2025-06-26,Marie Durand,16,4
WO1996,EQ476,Inspection,Maintenance Chaudière 476 - Vérification,Urgent,Terminé,2025-10-29,2025-11-05,2025-11-05,Martin Dubois,2,18
WO1997,EQ063,Révision générale,Maintenance Convoyeur 63 - Remplacement,Normal,Terminé,2025-05-19,2025-05-30,2025-05-30,Sophie Laurent,6,14
WO1998,EQ498,Maintenance préventive,Maintenance Réducteur 498 - Réparation,Urgent,Terminé,2025-05-30,2025-06-03,2025-06-08,Claire Bernard,5,4
WO1999,EQ119,Dépannage urgent,Maintenance Réducteur 119 - Vérification,Normal,Terminé,2025-06-25,2025-06-28,2025-06-30,Claire Bernard,14,16
WO2000,EQ157,Maintenance corrective,Maintenance Convoyeur 157 - Vérification,Urgent,Terminé,2025-09-15,2025-09-18,2025-09-23,Claire Bernard,14,17
